Date,Open,High,Low,Close,Adj Close,Volume
2011-06-07,32.35,32.95,32.25,32.65,32.65,459491
2011-06-08,32.45,32.7,32.35,32.6,32.6,311725
2011-06-09,32.85,32.85,32.0,32.3,32.3,224907
2011-06-10,32.2,32.5,32.05,32.25,32.25,192354
2011-06-13,32.05,32.4,31.85,32.3,32.3,459505
2011-06-14,32.2,32.6,32.15,32.25,32.25,84256
2011-06-15,32.25,32.4,32.0,32.15,32.15,53187
2011-06-16,32.1,32.25,32.05,32.2,32.2,63633
2011-06-17,32.0,32.5,28.25,29.6,29.6,1118102
2011-06-20,29.0,29.0,15.25,16.95,16.95,114727955
2011-06-21,17.9,18.9,16.25,16.65,16.65,50966117
2011-06-22,17.1,17.35,15.55,15.75,15.75,19627467
2011-06-23,15.9,16.6,13.25,15.9,15.9,39478845
2011-06-24,16.0,16.9,15.35,16.1,16.1,19697006
2011-06-27,15.8,16.5,15.25,15.4,15.4,8881821
2011-06-28,15.55,15.7,14.8,14.95,14.95,6668290
2011-06-29,14.95,15.7,14.45,15.5,15.5,11428967
2011-06-30,15.5,15.7,14.85,15.0,15.0,12104036
2011-07-01,15.2,16.15,15.1,15.85,15.85,12139217
2011-07-04,15.9,16.2,15.55,15.6,15.6,3510137
2011-07-05,16.0,16.6,15.85,16.05,16.05,7818852
2011-07-06,16.35,16.85,15.8,16.5,16.5,10160241
2011-07-07,16.75,16.75,15.8,16.1,16.1,2669310
2011-07-08,16.1,16.3,15.4,15.5,15.5,3028601
2011-07-11,15.65,15.95,15.3,15.35,15.35,3458772
2011-07-12,15.2,15.6,14.9,15.05,15.05,3154482
2011-07-13,15.25,15.75,15.1,15.35,15.35,4144484
2011-07-14,15.25,15.55,15.15,15.25,15.25,2071088
2011-07-15,15.4,15.5,15.1,15.15,15.15,1233446
2011-07-18,15.3,15.45,14.9,14.95,14.95,1576610
2011-07-19,15.2,15.2,14.75,14.8,14.8,1782084
2011-07-20,15.0,15.0,13.3,14.25,14.25,7464934
2011-07-21,14.1,14.35,13.8,13.95,13.95,1291480
2011-07-22,15.05,15.05,14.05,14.6,14.6,4147399
2011-07-25,14.7,14.75,14.35,14.6,14.6,1716478
2011-07-26,14.8,14.8,14.15,14.2,14.2,1362189
2011-07-27,14.05,14.35,13.8,14.0,14.0,2121746
2011-07-28,14.0,14.3,13.6,13.75,13.75,5120652
2011-07-29,14.2,16.05,14.0,15.0,15.0,14750287
2011-08-01,15.2,16.15,14.6,14.7,14.7,2508179
2011-08-02,14.7,14.7,14.0,14.15,14.15,1446344
2011-08-03,13.9,14.5,13.7,14.2,14.2,2052047
2011-08-04,14.45,14.45,13.9,13.95,13.95,1065078
2011-08-05,13.6,13.7,12.75,13.05,13.05,3175618
2011-08-08,13.05,13.85,11.55,12.95,12.95,3283279
2011-08-09,12.05,13.5,11.5,12.8,12.8,2487296
2011-08-10,13.2,13.45,13.0,13.1,13.1,1188427
2011-08-11,13.0,13.3,12.9,12.95,12.95,961552
2011-08-12,13.0,13.15,12.45,12.55,12.55,1344823
2011-08-16,13.0,13.4,11.55,11.65,11.65,2956920
2011-08-17,12.0,12.1,11.05,11.2,11.2,1889954
2011-08-18,11.2,12.05,10.6,11.05,11.05,4199185
2011-08-19,11.0,11.05,10.4,10.75,10.75,2255443
2011-08-22,10.8,11.1,10.8,11.0,11.0,1127724
2011-08-23,11.35,12.7,11.3,12.2,12.2,3463927
2011-08-24,12.5,12.75,12.0,12.15,12.15,2633707
2011-08-25,12.25,14.45,10.75,13.1,13.1,15963869
2011-08-26,13.25,13.35,12.0,12.15,12.15,2513875
2011-08-29,12.45,12.7,12.3,12.5,12.5,848868
2011-08-30,12.8,13.0,12.15,12.4,12.4,989906
2011-09-02,12.4,13.0,12.25,12.3,12.3,985435
2011-09-05,12.25,12.45,11.8,12.3,12.3,666885
2011-09-06,12.5,12.5,12.1,12.25,12.25,790525
2011-09-07,12.4,12.8,12.35,12.45,12.45,1039034
2011-09-08,12.5,12.85,12.45,12.55,12.55,1146804
2011-09-09,12.6,15.1,12.6,13.75,13.75,35687000
2011-09-12,13.9,14.4,12.65,13.8,13.8,8167881
2011-09-13,13.8,14.2,13.4,13.7,13.7,4735595
2011-09-14,13.8,13.8,12.75,13.15,13.15,3878431
2011-09-15,13.05,13.55,12.9,13.1,13.1,2617577
2011-09-16,13.3,13.75,12.85,13.0,13.0,3386019
2011-09-19,12.9,14.1,12.75,13.5,13.5,8155561
2011-09-20,13.7,13.8,13.25,13.35,13.35,1759904
2011-09-21,13.4,13.65,13.2,13.25,13.25,1072580
2011-09-22,13.0,13.6,12.65,12.8,12.8,1562899
2011-09-23,12.65,12.8,12.15,12.3,12.3,1355313
2011-09-26,12.25,12.65,11.9,12.0,12.0,1037422
2011-09-27,12.2,12.5,12.05,12.1,12.1,1067059
2011-09-28,12.2,12.3,11.8,11.85,11.85,626987
2011-09-29,11.5,12.0,11.5,11.8,11.8,1051135
2011-09-30,11.5,12.6,11.4,11.8,11.8,2049677
2011-10-03,11.75,11.75,11.35,11.4,11.4,688002
2011-10-04,11.4,11.6,11.15,11.2,11.2,816760
2011-10-05,11.35,11.45,11.0,11.0,11.0,581292
2011-10-07,11.25,11.35,11.05,11.05,11.05,441437
2011-10-10,11.05,11.4,11.05,11.3,11.3,892913
2011-10-11,11.5,11.6,11.3,11.35,11.35,526476
2011-10-12,11.35,11.45,11.2,11.4,11.4,336620
2011-10-13,11.5,11.6,11.3,11.35,11.35,348803
2011-10-14,11.2,11.5,11.2,11.3,11.3,384129
2011-10-17,11.3,11.6,11.2,11.2,11.2,658563
2011-10-18,11.25,11.25,10.75,10.8,10.8,715271
2011-10-19,11.15,11.15,10.6,10.65,10.65,1394951
2011-10-20,10.7,10.7,10.25,10.3,10.3,894444
2011-10-21,10.7,10.7,10.05,10.1,10.1,906636
2011-10-24,10.2,10.4,9.9,9.95,9.95,853764
2011-10-25,10.0,10.0,9.6,9.7,9.7,980465
2011-10-28,10.5,10.5,10.1,10.25,10.25,976581
2011-10-31,10.05,11.0,10.05,10.55,10.55,1437040
2011-11-01,10.45,10.75,10.3,10.4,10.4,726886
2011-11-02,10.0,10.5,8.7,10.4,10.4,593492
2011-11-03,10.5,10.5,10.3,10.4,10.4,335869
2011-11-04,10.5,10.5,10.3,10.35,10.35,340257
2011-11-08,10.5,10.5,10.2,10.25,10.25,286394
2011-11-09,10.35,10.65,10.0,10.1,10.1,615783
2011-11-11,10.1,10.1,9.9,10.0,10.0,578188
2011-11-14,10.05,10.15,9.6,9.65,9.65,605188
2011-11-15,9.65,9.7,9.25,9.3,9.3,580612
2011-11-16,9.3,9.4,9.0,9.1,9.1,508002
2011-11-17,9.25,9.25,8.85,8.9,8.9,375909
2011-11-18,8.9,9.0,8.3,8.5,8.5,590164
2011-11-21,8.6,9.2,8.25,8.45,8.45,676851
2011-11-22,8.6,8.9,8.55,8.75,8.75,413989
2011-11-23,8.85,8.95,8.25,8.5,8.5,493780
2011-11-24,8.5,8.55,8.1,8.4,8.4,433222
2011-11-25,8.1,8.7,8.1,8.35,8.35,319284
2011-11-28,8.55,8.7,8.35,8.55,8.55,236910
2011-11-29,8.5,10.05,8.5,9.55,9.55,4106515
2011-11-30,9.45,9.45,8.75,9.1,9.1,1381289
2011-12-01,9.25,9.9,8.85,8.95,8.95,671707
2011-12-02,9.25,9.25,8.75,9.0,9.0,649499
2011-12-05,9.2,9.2,9.0,9.0,9.0,281632
2011-12-07,9.05,9.2,9.0,9.05,9.05,243478
2011-12-08,9.1,9.1,8.7,8.75,8.75,384652
2011-12-09,8.65,8.7,8.5,8.55,8.55,238334
2011-12-12,8.75,8.75,8.4,8.45,8.45,265068
2011-12-13,8.5,8.5,8.3,8.35,8.35,253858
2011-12-14,8.3,8.45,8.05,8.05,8.05,410375
2011-12-15,8.05,8.1,7.6,7.75,7.75,435426
2011-12-16,8.0,8.0,7.35,7.55,7.55,345017
2011-12-19,7.5,7.55,7.15,7.2,7.2,324331
2011-12-20,7.35,8.6,7.05,8.45,8.45,1015423
2011-12-21,9.45,9.85,8.9,9.1,9.1,2572198
2011-12-22,9.6,9.6,8.7,8.8,8.8,562635
2011-12-23,8.9,9.45,8.7,8.9,8.9,718629
2011-12-26,9.5,9.5,8.8,8.95,8.95,354208
2011-12-27,9.0,9.15,8.75,8.9,8.9,211496
2011-12-28,9.0,9.55,9.0,9.35,9.35,1972047
2011-12-29,9.4,9.6,8.8,8.95,8.95,980291
2011-12-30,8.9,9.4,8.9,9.0,9.0,825649
2012-01-02,9.25,9.5,8.85,9.05,9.05,341198
2012-01-03,9.0,9.25,8.95,9.2,9.2,620314
2012-01-04,9.15,9.4,9.05,9.3,9.3,481018
2012-01-05,9.4,9.4,9.1,9.15,9.15,150471
2012-01-06,9.05,9.15,8.95,9.05,9.05,143394
2012-01-09,9.15,9.35,9.05,9.25,9.25,393806
2012-01-10,9.5,9.95,9.05,9.55,9.55,1249347
2012-01-11,9.7,10.45,9.6,10.0,10.0,1059864
2012-01-12,10.15,11.1,9.95,10.4,10.4,1647127
2012-01-13,10.05,11.1,10.05,10.75,10.75,1248231
2012-01-16,10.8,11.0,10.5,10.8,10.8,848289
2012-01-17,11.5,11.5,10.75,10.8,10.8,908054
2012-01-18,10.9,10.9,10.35,10.45,10.45,517680
2012-01-19,10.5,12.5,10.5,12.5,12.5,7407109
2012-01-20,13.0,13.75,12.2,13.05,13.05,5785544
2012-01-23,12.5,13.35,11.7,12.15,12.15,2827520
2012-01-24,12.35,12.65,12.0,12.1,12.1,1656809
2012-01-25,12.0,12.75,12.0,12.35,12.35,1288287
2012-01-27,12.05,12.75,12.05,12.4,12.4,1189775
2012-01-30,13.1,13.1,11.6,11.7,11.7,768269
2012-01-31,11.8,12.45,11.75,12.0,12.0,1134255
2012-02-01,12.1,12.65,11.9,12.3,12.3,1692278
2012-02-02,12.45,12.95,12.05,12.15,12.15,1334347
2012-02-03,12.3,12.3,11.7,11.85,11.85,1441446
2012-02-06,12.0,12.2,11.7,11.8,11.8,1637412
2012-02-07,11.8,11.9,11.5,11.6,11.6,859534
2012-02-08,11.7,12.55,9.3,11.95,11.95,4892030
2012-02-09,11.8,12.4,11.7,12.1,12.1,1421125
2012-02-10,12.4,12.8,12.1,12.2,12.2,3226817
2012-02-13,12.2,12.45,11.85,11.95,11.95,830837
2012-02-14,12.25,12.35,11.85,12.05,12.05,915164
2012-02-15,12.55,12.55,12.25,12.35,12.35,2028371
2012-02-16,12.35,12.95,12.25,12.75,12.75,3536781
2012-02-17,13.0,14.4,12.9,13.3,13.3,10167770
2012-02-21,13.7,14.2,13.4,13.8,13.8,3796015
2012-02-22,14.2,14.4,12.6,12.75,12.75,4020415
2012-02-23,12.85,12.95,12.15,12.55,12.55,1996381
2012-02-24,12.6,12.9,12.15,12.25,12.25,1781496
2012-02-27,12.4,12.4,11.35,11.45,11.45,1188550
2012-02-28,11.4,12.2,11.4,12.05,12.05,1117768
2012-02-29,12.2,12.55,11.8,11.95,11.95,1419980
2012-03-01,11.75,12.9,11.7,12.1,12.1,2162161
2012-03-02,12.5,12.5,11.95,12.0,12.0,749559
2012-03-05,12.0,12.0,11.55,11.7,11.7,591523
2012-03-06,11.55,11.9,11.4,11.45,11.45,668565
2012-03-07,11.2,11.55,11.1,11.25,11.25,866766
2012-03-09,11.5,11.75,11.45,11.6,11.6,502099
2012-03-12,11.9,11.9,11.55,11.6,11.6,494870
2012-03-13,11.8,12.2,11.55,11.95,11.95,1206655
2012-03-14,12.2,12.25,11.85,11.95,11.95,966691
2012-03-15,12.1,12.2,11.4,11.5,11.5,516275
2012-03-16,11.95,12.1,11.1,11.2,11.2,1107377
2012-03-19,11.7,11.7,10.85,10.95,10.95,494251
2012-03-20,11.2,11.2,10.75,10.9,10.9,538691
2012-03-21,10.95,11.25,10.75,11.05,11.05,737475
2012-03-22,11.35,11.35,10.5,10.55,10.55,799555
2012-03-23,10.55,10.8,10.4,10.55,10.55,418431
2012-03-26,11.0,11.1,10.15,10.45,10.45,1361240
2012-03-27,10.6,10.75,10.1,10.15,10.15,585574
2012-03-28,10.05,10.25,9.55,9.6,9.6,669205
2012-03-29,9.5,9.8,9.25,9.65,9.65,747387
2012-03-30,9.8,10.1,9.55,9.9,9.9,469854
2012-04-02,10.0,10.4,9.9,10.3,10.3,562282
2012-04-03,10.4,11.0,10.3,10.65,10.65,797605
2012-04-04,10.55,10.55,10.35,10.45,10.45,301999
2012-04-09,10.5,10.5,10.15,10.2,10.2,481885
2012-04-10,10.3,10.35,10.05,10.2,10.2,332234
2012-04-11,10.05,10.6,10.0,10.15,10.15,528384
2012-04-12,10.25,10.5,10.15,10.2,10.2,242449
2012-04-13,10.5,10.5,10.0,10.1,10.1,433217
2012-04-16,10.2,10.3,9.85,10.1,10.1,343769
2012-04-17,10.05,10.25,10.05,10.2,10.2,427289
2012-04-18,10.3,10.45,10.1,10.15,10.15,355051
2012-04-19,10.55,10.55,10.05,10.1,10.1,226826
2012-04-20,10.3,10.3,9.85,9.95,9.95,393331
2012-04-23,10.1,10.1,9.45,9.5,9.5,389945
2012-04-24,9.7,9.7,9.3,9.45,9.45,331022
2012-04-25,9.35,9.55,9.05,9.2,9.2,216310
2012-04-26,9.3,9.35,8.9,9.0,9.0,481015
2012-04-27,8.75,9.2,8.7,8.8,8.8,336228
2012-04-30,8.65,9.25,8.65,9.05,9.05,379735
2012-05-02,7.5,9.3,7.5,8.95,8.95,332025
2012-05-03,7.2,9.3,7.2,8.5,8.5,477288
2012-05-04,6.8,8.75,6.8,8.45,8.45,665993
2012-05-07,8.4,8.45,7.3,8.4,8.4,368683
2012-05-08,8.45,8.75,8.35,8.4,8.4,509709
2012-05-09,8.5,8.65,8.2,8.4,8.4,383109
2012-05-10,8.7,9.45,8.5,8.65,8.65,1360677
2012-05-11,8.6,8.6,8.15,8.25,8.25,344087
2012-05-14,8.3,8.4,8.05,8.2,8.2,361672
2012-05-15,8.0,8.3,7.8,8.15,8.15,665050
2012-05-16,8.1,8.15,7.85,8.0,8.0,452137
2012-05-17,8.15,8.25,7.95,8.0,8.0,477403
2012-05-18,7.95,8.05,7.7,7.9,7.9,432289
2012-05-21,7.75,8.5,7.75,8.2,8.2,845497
2012-05-22,8.05,8.45,8.05,8.05,8.05,366073
2012-05-23,8.05,8.1,7.9,7.9,7.9,164014
2012-05-24,8.35,8.35,7.95,8.2,8.2,261472
2012-05-25,8.1,8.3,7.85,8.05,8.05,286872
2012-05-28,8.4,8.4,7.95,8.0,8.0,244647
2012-05-29,8.15,8.25,8.0,8.05,8.05,284097
2012-05-30,8.05,8.35,7.95,8.0,8.0,386729
2012-05-31,7.95,8.0,7.85,7.85,7.85,204375
2012-06-01,7.85,8.0,7.75,7.8,7.8,260440
2012-06-04,7.8,7.85,7.65,7.75,7.75,246700
2012-06-05,7.75,7.95,7.7,7.8,7.8,231134
2012-06-06,7.95,8.1,7.85,8.05,8.05,401937
2012-06-07,8.1,8.55,7.95,8.05,8.05,1100241
2012-06-08,8.15,8.2,8.0,8.1,8.1,230771
2012-06-11,8.2,8.55,8.15,8.25,8.25,1188836
2012-06-12,8.05,8.35,8.05,8.15,8.15,359280
2012-06-13,8.0,8.35,8.0,8.1,8.1,748294
2012-06-14,8.0,8.2,8.0,8.05,8.05,203857
2012-06-15,8.15,8.2,8.0,8.05,8.05,311712
2012-06-18,8.1,8.2,7.9,7.95,7.95,220146
2012-06-19,8.0,8.0,7.8,7.85,7.85,205292
2012-06-20,7.9,8.05,7.8,7.9,7.9,310266
2012-06-21,7.8,8.0,7.8,7.9,7.9,338043
2012-06-22,7.9,8.05,7.8,7.85,7.85,464066
2012-06-25,8.0,8.05,7.8,7.8,7.8,616099
2012-06-26,7.9,7.95,7.8,7.85,7.85,282146
2012-06-27,8.4,8.4,7.8,7.85,7.85,216372
2012-06-28,7.85,8.1,7.8,7.85,7.85,482611
2012-06-29,7.9,8.2,7.9,8.1,8.1,825152
2012-07-02,8.1,8.25,8.05,8.2,8.2,414299
2012-07-03,8.4,9.8,8.1,9.4,9.4,4738280
2012-07-04,10.1,10.1,9.05,9.15,9.15,1832419
2012-07-05,9.7,9.7,9.0,9.15,9.15,920765
2012-07-06,9.6,9.85,9.0,9.4,9.4,2511735
2012-07-09,9.4,9.4,9.0,9.05,9.05,456009
2012-07-10,9.05,9.4,9.0,9.15,9.15,932960
2012-07-11,9.35,9.45,9.05,9.15,9.15,1215035
2012-07-12,9.05,9.1,8.75,8.95,8.95,505467
2012-07-13,8.95,9.25,8.95,8.95,8.95,548537
2012-07-16,9.25,9.25,8.65,8.75,8.75,335034
2012-07-17,9.05,9.05,8.5,8.55,8.55,266024
2012-07-18,9.05,10.25,8.75,9.15,9.15,1940912
2012-07-19,9.65,9.65,8.95,9.0,9.0,395125
2012-07-20,9.3,9.3,8.9,8.9,8.9,219002
2012-07-23,9.05,9.2,8.6,8.75,8.75,440182
2012-07-24,8.9,9.1,8.65,8.8,8.8,537589
2012-07-25,8.9,9.05,8.6,8.7,8.7,724518
2012-07-26,8.5,8.9,8.2,8.25,8.25,511457
2012-07-27,8.5,8.55,7.95,8.0,8.0,367105
2012-07-30,8.6,8.6,8.0,8.2,8.2,293155
2012-07-31,8.25,8.35,8.05,8.15,8.15,291679
2012-08-01,8.3,8.3,8.05,8.15,8.15,327788
2012-08-02,8.05,8.3,8.05,8.1,8.1,174449
2012-08-03,8.2,8.2,8.0,8.05,8.05,177644
2012-08-06,8.15,8.4,7.9,8.0,8.0,600530
2012-08-07,8.0,8.1,7.9,7.95,7.95,250186
2012-08-08,8.1,8.1,7.85,7.9,7.9,231970
2012-08-09,7.95,8.05,7.7,7.8,7.8,331021
2012-08-10,7.75,7.85,7.65,7.7,7.7,201572
2012-08-13,7.9,7.9,7.65,7.75,7.75,272013
2012-08-14,7.6,7.85,7.6,7.75,7.75,240585
2012-08-16,7.8,7.85,7.7,7.75,7.75,210950
2012-08-17,7.8,7.9,7.65,7.7,7.7,326838
2012-08-21,7.9,7.9,7.65,7.75,7.75,233569
2012-08-22,7.8,7.8,7.45,7.5,7.5,318377
2012-08-23,7.5,7.6,7.3,7.35,7.35,414900
2012-08-24,7.25,7.4,6.95,7.0,7.0,578488
2012-08-27,7.05,7.2,6.9,6.95,6.95,348668
2012-08-28,6.9,7.0,6.1,6.5,6.5,1174537
2012-08-29,6.7,6.7,6.2,6.35,6.35,556548
2012-08-30,6.3,6.5,6.15,6.25,6.25,507501
2012-08-31,6.3,6.8,6.25,6.55,6.55,535231
2012-09-03,6.55,6.7,6.55,6.6,6.6,186755
2012-09-04,6.65,6.65,6.4,6.55,6.55,316468
2012-09-05,6.5,6.6,6.35,6.4,6.4,265024
2012-09-06,6.3,6.5,6.3,6.35,6.35,140309
2012-09-07,6.5,6.6,6.4,6.45,6.45,138157
2012-09-10,6.5,6.75,6.4,6.65,6.65,401406
2012-09-11,6.75,6.75,6.55,6.65,6.65,191522
2012-09-12,6.55,6.8,6.55,6.6,6.6,184403
2012-09-13,6.65,7.15,6.55,6.9,6.9,762491
2012-09-14,7.25,7.6,6.65,7.2,7.2,1108837
2012-09-17,7.3,7.6,7.2,7.4,7.4,710715
2012-09-18,7.5,7.9,7.35,7.8,7.8,704629
2012-09-20,7.8,7.85,7.6,7.75,7.75,499830
2012-09-21,7.65,8.0,6.2,7.8,7.8,2366477
2012-09-24,7.9,8.6,7.85,8.4,8.4,3763724
2012-09-25,8.0,8.7,8.0,8.2,8.2,566540
2012-09-26,8.2,8.5,8.05,8.3,8.3,1541718
2012-09-27,8.45,8.45,8.05,8.15,8.15,487120
2012-09-28,8.1,9.25,8.0,8.85,8.85,4693233
2012-10-01,8.85,9.35,8.85,9.0,9.0,977067
2012-10-03,9.05,9.3,9.0,9.0,9.0,762444
2012-10-04,9.05,9.35,9.0,9.05,9.05,1585396
2012-10-05,9.25,9.25,8.55,8.65,8.65,1728218
2012-10-08,8.6,8.9,8.45,8.5,8.5,755913
2012-10-09,8.55,9.1,8.5,8.9,8.9,3219360
2012-10-10,8.9,9.05,8.35,8.45,8.45,2495740
2012-10-11,8.4,8.7,8.25,8.6,8.6,504414
2012-10-12,8.9,9.4,8.6,8.85,8.85,3866572
2012-10-15,8.95,9.05,8.75,8.8,8.8,654178
2012-10-16,9.0,9.0,8.55,8.6,8.6,1380943
2012-10-17,8.8,8.8,8.5,8.55,8.55,1468794
2012-10-18,8.55,8.75,8.5,8.6,8.6,1827431
2012-10-19,8.8,8.8,8.45,8.55,8.55,1614008
2012-10-22,8.5,8.55,8.35,8.45,8.45,286671
2012-10-23,8.5,8.5,8.3,8.35,8.35,201703
2012-10-25,8.5,8.5,8.15,8.25,8.25,477432
2012-10-29,7.95,8.55,7.85,7.9,7.9,271275
2012-10-30,8.0,8.1,7.65,7.7,7.7,274024
2012-10-31,7.95,7.95,7.65,7.85,7.85,250907
2012-11-01,8.0,8.25,7.85,8.0,8.0,531812
2012-11-02,8.2,8.25,7.9,7.95,7.95,377248
2012-11-05,8.1,8.1,7.75,7.8,7.8,218361
2012-11-06,7.8,7.9,7.7,7.75,7.75,232112
2012-11-07,7.7,8.05,7.7,7.85,7.85,529164
2012-11-08,7.75,8.7,7.7,8.35,8.35,2153779
2012-11-09,8.45,8.8,8.15,8.2,8.2,914884
2012-11-12,8.35,8.35,8.0,8.05,8.05,313446
2012-11-15,8.0,8.25,7.6,8.05,8.05,1434125
2012-11-16,8.25,8.25,7.9,7.95,7.95,1864507
2012-11-19,8.0,8.0,7.85,7.85,7.85,195220
2012-11-20,7.95,7.95,7.7,7.75,7.75,167903
2012-11-21,7.6,7.85,7.6,7.7,7.7,227067
2012-11-22,7.95,8.0,7.6,7.65,7.65,443134
2012-11-23,7.7,7.9,7.65,7.75,7.75,292828
2012-11-26,8.0,8.0,7.6,7.75,7.75,188538
2012-11-27,7.7,7.95,7.7,7.85,7.85,475868
2012-11-29,7.95,8.1,7.85,7.9,7.9,502233
2012-11-30,8.0,9.05,7.9,8.2,8.2,2168483
2012-12-03,8.6,8.75,8.25,8.55,8.55,1342895
2012-12-04,8.75,8.8,8.45,8.5,8.5,1478953
2012-12-05,8.5,9.15,8.45,8.9,8.9,3390377
2012-12-06,9.2,9.55,8.8,9.25,9.25,4936865
2012-12-07,9.45,9.9,9.15,9.25,9.25,4909032
2012-12-10,9.55,9.55,9.15,9.2,9.2,771009
2012-12-11,9.25,9.4,8.55,8.7,8.7,1099860
2012-12-12,8.7,8.9,8.65,8.7,8.7,3811429
2012-12-13,8.0,8.0,7.0,7.0,7.0,1948596
2012-12-14,5.6,5.65,5.6,5.6,5.6,3279992
2012-12-17,5.05,5.05,5.05,5.05,5.05,1643183
2012-12-18,4.55,4.55,4.55,4.55,4.55,1911225
2012-12-19,4.1,4.1,4.1,4.1,4.1,2507171
2012-12-20,3.9,4.25,3.9,3.9,3.9,84461784
2012-12-21,3.95,4.05,3.9,4.05,4.05,3588456
2012-12-24,4.25,4.25,4.05,4.25,4.25,10741994
2012-12-26,4.45,4.45,4.05,4.15,4.15,5554006
2012-12-27,4.25,4.25,3.95,4.0,4.0,7237897
2012-12-28,4.05,4.05,3.9,4.0,4.0,3109821
2012-12-31,4.05,4.1,3.95,3.95,3.95,1782193
2013-01-01,4.0,4.1,3.9,4.1,4.1,6252936
2013-01-02,4.1,4.2,4.1,4.1,4.1,2350600
2013-01-03,4.1,4.15,3.95,4.1,4.1,5625536
2013-01-04,4.1,4.15,4.05,4.1,4.1,1538123
2013-01-07,4.15,4.15,4.05,4.05,4.05,1777061
2013-01-08,4.05,4.1,3.95,4.0,4.0,2163367
2013-01-09,4.0,4.1,3.95,4.0,4.0,3437876
2013-01-10,4.0,4.0,3.95,3.95,3.95,1147143
2013-01-11,4.0,4.0,3.8,3.85,3.85,2655759
2013-01-14,3.9,3.9,3.8,3.9,3.9,1722776
2013-01-15,3.9,3.9,3.8,3.85,3.85,1397258
2013-01-16,3.85,3.85,3.5,3.5,3.5,8540921
2013-01-17,3.55,3.7,3.45,3.5,3.5,2813661
2013-01-18,3.5,3.5,3.25,3.3,3.3,3394082
2013-01-21,3.45,3.45,3.2,3.25,3.25,3030097
2013-01-22,3.25,3.25,3.2,3.2,3.2,3535834
2013-01-23,3.25,3.5,3.2,3.5,3.5,7665004
2013-01-24,3.4,3.6,3.25,3.4,3.4,3679454
2013-01-25,3.35,3.5,3.2,3.45,3.45,2297722
2013-01-28,3.6,3.6,3.4,3.45,3.45,1492130
2013-01-29,3.5,3.5,3.35,3.35,3.35,3466844
2013-01-30,3.25,3.5,3.25,3.35,3.35,3038856
2013-01-31,3.45,3.45,3.3,3.4,3.4,3811258
2013-02-01,3.45,3.5,3.35,3.4,3.4,3363508
2013-02-04,3.45,3.45,3.15,3.35,3.35,3920469
2013-02-05,3.3,3.35,3.2,3.25,3.25,3121955
2013-02-06,3.25,3.45,3.25,3.3,3.3,2904417
2013-02-07,3.3,3.4,3.3,3.35,3.35,3589862
2013-02-08,3.35,3.35,3.2,3.3,3.3,3789781
2013-02-11,3.3,3.4,3.25,3.35,3.35,4262986
2013-02-12,3.4,3.4,3.15,3.35,3.35,5586443
2013-02-13,3.3,3.45,3.25,3.35,3.35,3355717
2013-02-14,3.35,3.35,3.25,3.3,3.3,1120206
2013-02-15,3.3,3.3,3.2,3.25,3.25,1158487
2013-02-18,3.2,3.3,3.2,3.25,3.25,752926
2013-02-19,3.2,3.25,3.15,3.2,3.2,921749
2013-02-20,3.25,3.25,3.2,3.2,3.2,743918
2013-02-21,3.25,3.25,3.0,3.1,3.1,1700373
2013-02-22,3.1,3.25,3.0,3.2,3.2,1412395
2013-02-25,3.15,3.2,2.95,3.05,3.05,1644058
2013-02-26,3.35,3.35,2.95,3.0,3.0,859157
2013-02-27,3.05,3.1,2.85,3.05,3.05,1475003
2013-02-28,3.05,3.15,2.95,3.05,3.05,1507812
2013-03-01,3.1,3.1,2.9,2.95,2.95,3819434
2013-03-04,3.0,3.0,2.8,2.95,2.95,1554515
2013-03-05,2.85,3.1,2.8,3.0,3.0,1390468
2013-03-06,3.0,3.05,2.9,3.0,3.0,1330761
2013-03-07,2.95,3.05,2.9,3.0,3.0,1932302
2013-03-08,3.0,3.05,2.9,2.95,2.95,715831
2013-03-11,3.0,3.15,2.9,3.0,3.0,1586189
2013-03-12,3.0,3.05,2.9,2.95,2.95,995477
2013-03-13,3.0,3.0,2.9,2.9,2.9,849628
2013-03-14,2.95,3.0,2.8,2.9,2.9,1329306
2013-03-15,2.9,3.0,2.8,2.95,2.95,802618
2013-03-18,2.9,3.0,2.85,2.9,2.9,495129
2013-03-19,2.95,2.95,2.8,2.8,2.8,505401
2013-03-20,2.8,2.9,2.55,2.75,2.75,1724164
2013-03-21,2.75,2.85,2.55,2.75,2.75,1687070
2013-03-22,2.8,2.8,2.6,2.65,2.65,1103443
2013-03-25,2.7,2.85,2.55,2.75,2.75,1857559
2013-03-26,2.7,2.75,2.6,2.65,2.65,679642
2013-03-28,2.65,2.7,2.6,2.65,2.65,670364
2013-04-01,2.65,2.8,2.6,2.7,2.7,800609
2013-04-02,2.75,2.9,2.65,2.85,2.85,1065367
2013-04-03,2.95,3.2,2.9,3.0,3.0,3411068
2013-04-04,3.05,3.05,2.4,2.5,2.5,4563564
2013-04-05,2.6,2.75,2.5,2.7,2.7,1284198
2013-04-08,2.75,2.8,2.5,2.65,2.65,841600
2013-04-09,2.6,2.6,2.5,2.55,2.55,6561446
2013-04-10,2.5,2.6,2.5,2.55,2.55,661272
2013-04-11,2.55,2.6,2.5,2.5,2.5,957900
2013-04-12,2.5,2.55,2.35,2.45,2.45,608493
2013-04-15,2.45,2.55,2.4,2.45,2.45,867863
