Date,Open,High,Low,Close,Adj Close,Volume
2014-09-18,35.95,41.4,35.45,40.9,40.52,2191807
2014-09-19,41.3,42.4,39.0,39.4,39.04,797426
2014-09-22,39.35,40.6,38.5,39.1,38.74,580911
2014-09-23,39.45,39.65,37.1,37.35,37.01,266946
2014-09-24,37.1,38.8,36.7,38.1,37.75,431324
2014-09-25,38.5,38.8,35.5,35.9,35.57,334838
2014-09-26,35.5,36.45,34.0,35.25,34.92,246341
2014-09-29,36.0,36.25,35.0,35.3,34.97,129178
2014-09-30,35.3,36.4,35.2,35.55,35.22,146531
2014-10-01,35.45,36.5,34.9,35.1,34.78,95758
2014-10-07,35.2,35.9,33.85,34.15,33.83,99100
2014-10-08,33.8,34.65,33.25,34.2,33.88,123727
2014-10-09,34.1,36.45,34.1,35.6,35.27,209074
2014-10-10,34.3,36.0,34.3,35.45,35.12,135624
2014-10-13,35.35,35.45,34.65,35.05,34.73,66230
2014-10-14,34.7,36.3,34.7,35.35,35.02,121721
2014-10-15,35.35,35.35,35.35,35.35,35.02,0
2014-10-16,34.9,36.8,34.75,36.0,35.67,251115
2014-10-17,36.85,36.85,35.25,35.6,35.27,61844
2014-10-20,35.75,37.7,34.9,35.2,34.88,105004
2014-10-21,35.6,36.3,35.05,35.5,35.17,97978
2014-10-22,35.85,36.8,34.5,34.8,34.48,298122
2014-10-27,35.2,35.6,34.75,34.95,34.63,53509
2014-10-28,34.5,35.4,34.5,34.8,34.48,55111
2014-10-29,34.75,35.35,34.75,35.05,34.73,109329
2014-10-30,35.05,35.4,34.65,35.05,34.73,100136
2014-10-31,35.0,36.4,35.0,35.7,35.37,189498
2014-11-03,35.85,36.4,35.4,35.65,35.32,240925
2014-11-05,35.7,36.85,35.0,35.35,35.02,607845
2014-11-07,35.85,35.85,34.85,35.05,34.73,101565
2014-11-10,34.7,35.5,33.8,34.3,33.98,96031
2014-11-11,34.5,35.0,34.1,34.25,33.93,111031
2014-11-12,34.1,35.0,33.65,34.55,34.23,132003
2014-11-13,34.4,35.8,34.0,34.65,34.33,238053
2014-11-14,34.4,35.35,34.3,34.65,34.33,87072
2014-11-17,34.9,34.9,33.8,34.45,34.13,50990
2014-11-18,34.4,35.5,34.3,34.9,34.58,93385
2014-11-19,34.9,35.4,33.9,34.1,33.79,87475
2014-11-20,34.75,34.75,33.7,33.95,33.64,54800
2014-11-21,34.4,34.9,33.6,34.65,34.33,109896
2014-11-24,34.35,35.25,33.95,34.1,33.79,172179
2014-11-25,34.8,34.8,32.85,33.15,32.84,80626
2014-11-26,33.2,33.6,33.0,33.25,32.94,30708
2014-11-27,33.05,34.2,33.05,33.65,33.34,76879
2014-11-28,34.25,34.3,33.25,33.5,33.19,255336
2014-12-01,33.0,33.9,32.9,33.05,32.75,34913
2014-12-02,32.8,33.5,32.75,33.1,32.79,54013
2014-12-03,33.1,34.0,33.05,33.4,33.09,153558
2014-12-04,33.25,33.7,32.7,33.05,32.75,98165
2014-12-05,33.05,33.5,32.5,32.6,32.3,81698
2014-12-08,32.15,33.0,32.15,32.2,31.9,40488
2014-12-09,32.0,32.3,31.5,31.65,31.36,50031
2014-12-10,32.0,32.15,31.05,31.75,31.46,42500
2014-12-11,31.6,32.4,31.4,32.1,31.8,99152
2014-12-12,32.2,32.7,31.0,31.05,30.76,48664
2014-12-15,29.25,32.45,29.25,31.9,31.61,159688
2014-12-16,31.95,31.95,30.5,30.85,30.57,113533
2014-12-17,30.9,31.4,29.1,30.5,30.22,61653
2014-12-18,30.3,31.75,30.3,31.15,30.86,36464
2014-12-19,30.7,31.8,30.1,30.6,30.32,46355
2014-12-22,30.95,30.95,29.15,29.45,29.18,200052
2014-12-23,29.4,30.5,29.35,29.55,29.28,63268
2014-12-24,29.05,30.1,29.05,29.6,29.33,65124
2014-12-26,30.4,30.4,29.75,30.0,29.72,54361
2014-12-29,30.4,30.5,30.0,30.05,29.77,27544
2014-12-30,29.85,30.4,29.55,30.05,29.77,27645
2014-12-31,29.8,30.2,29.45,29.75,29.48,58143
2015-01-01,29.5,30.3,29.5,30.0,29.72,56867
2015-01-02,30.0,30.75,30.0,30.05,29.77,117245
2015-01-05,30.2,32.8,30.2,31.05,30.76,108432
2015-01-06,30.9,31.3,30.0,30.7,30.42,72293
2015-01-07,31.1,31.1,29.85,30.5,30.22,125010
2015-01-08,30.35,33.7,30.15,30.7,30.42,2913018
2015-01-09,30.75,31.45,30.3,30.7,30.42,169402
2015-01-12,30.55,31.1,30.1,30.8,30.52,168818
2015-01-13,31.25,31.3,30.3,30.55,30.27,64312
2015-01-14,31.4,31.4,29.7,30.15,29.87,229234
2015-01-15,30.3,30.9,29.8,30.0,29.72,328924
2015-01-16,30.0,30.6,29.3,29.9,29.62,1506065
2015-01-19,29.75,30.75,29.75,30.3,30.02,96642
2015-01-20,30.1,31.0,30.1,30.85,30.57,133416
2015-01-21,30.8,31.7,30.3,31.25,30.96,192948
2015-01-22,31.3,31.7,30.7,31.3,31.01,149617
2015-01-23,31.05,32.05,30.85,31.6,31.31,144723
2015-01-27,33.95,33.95,29.8,30.85,30.57,4116272
2015-01-28,31.2,31.5,30.4,31.0,30.71,559365
2015-01-29,31.8,31.8,30.85,31.2,30.91,234332
2015-01-30,31.5,31.9,29.75,30.4,30.12,1168656
2015-02-02,30.35,32.2,30.15,31.65,31.36,320414
2015-02-03,31.8,34.2,31.25,32.15,31.85,4048454
2015-02-04,33.0,33.0,32.2,32.75,32.45,410735
2015-02-05,32.55,33.95,32.4,32.95,32.65,480515
2015-02-06,32.55,33.7,32.1,33.35,33.04,390788
2015-02-09,32.9,33.9,32.8,33.5,33.19,283982
2015-02-10,33.0,35.0,33.0,34.15,33.83,332339
2015-02-11,35.0,35.5,33.15,34.05,33.74,421412
2015-02-12,34.4,34.6,34.05,34.25,33.93,219612
2015-02-13,34.95,34.95,33.8,34.25,33.93,451405
2015-02-16,34.1,35.6,30.55,34.7,34.38,364970
2015-02-18,35.65,35.65,34.7,35.0,34.68,244764
2015-02-19,35.15,36.0,34.3,34.85,34.53,250518
2015-02-20,34.65,35.2,34.0,34.95,34.63,287395
2015-02-23,34.3,35.4,34.3,35.05,34.73,162656
2015-02-24,34.8,35.65,34.8,35.2,34.88,366157
2015-02-25,35.0,35.8,35.0,35.5,35.17,190241
2015-02-26,35.5,36.0,34.55,35.7,35.37,210106
2015-02-27,36.75,36.75,35.2,35.55,35.22,1698345
2015-03-02,36.7,36.7,34.6,35.5,35.17,251882
2015-03-03,35.95,35.95,35.15,35.65,35.32,321400
2015-03-04,35.4,36.6,35.1,35.95,35.62,359685
2015-03-05,36.4,36.4,34.85,35.2,34.88,610185
2015-03-09,35.0,38.25,34.8,37.35,37.01,358590
2015-03-10,37.15,37.4,35.6,36.05,35.72,386659
2015-03-11,36.8,36.8,35.8,36.0,35.67,218819
2015-03-12,35.3,36.35,35.3,36.05,35.72,412197
2015-03-13,35.2,36.9,34.2,34.9,34.58,3987114
2015-03-16,35.7,35.7,34.7,35.3,34.97,207583
2015-03-17,35.3,36.65,35.3,36.45,36.11,235666
2015-03-18,36.9,37.0,35.4,36.15,35.82,471826
2015-03-19,37.65,37.65,35.45,36.05,35.72,462993
2015-03-20,36.5,37.1,35.75,36.75,36.41,300026
2015-03-23,36.75,37.0,35.0,36.0,35.67,467128
2015-03-24,36.0,36.5,34.9,36.1,35.77,440251
2015-03-25,36.8,36.8,35.05,36.25,35.92,453795
2015-03-26,36.5,36.8,35.3,36.45,36.11,413628
2015-03-27,37.2,37.2,35.75,35.95,35.62,221333
2015-03-30,35.25,36.75,35.25,35.9,35.57,155977
2015-03-31,36.8,36.8,36.3,36.6,36.26,88693
2015-04-01,36.35,37.6,36.35,37.0,36.66,323969
2015-04-06,36.8,37.9,36.4,37.5,37.15,209501
2015-04-07,37.7,37.75,36.9,37.5,37.15,249768
2015-04-08,37.3,38.0,37.2,37.9,37.55,121962
2015-04-09,38.1,38.4,37.5,37.8,37.45,187579
2015-04-10,38.4,38.4,37.65,37.85,37.5,267398
2015-04-13,37.75,38.0,35.6,35.9,35.57,6618534
2015-04-15,36.9,36.95,35.0,36.25,35.92,405938
2015-04-16,36.0,36.5,35.5,36.25,35.92,265913
2015-04-17,36.05,36.3,35.6,36.0,35.67,80920
2015-04-20,36.0,36.45,34.75,35.55,35.22,373775
2015-04-21,36.1,36.1,35.25,35.6,35.27,334159
2015-04-22,35.1,36.05,34.9,35.85,35.52,108827
2015-04-23,36.4,36.6,35.3,36.25,35.92,82101
2015-04-24,36.25,36.8,35.15,35.8,35.47,106114
2015-04-27,36.05,36.05,34.4,35.45,35.12,90066
2015-04-28,35.2,36.0,35.0,35.85,35.52,43605
2015-04-29,36.9,36.9,35.35,36.0,35.67,32717
2015-04-30,35.75,36.1,35.35,35.8,35.47,45083
2015-05-04,35.8,36.05,35.55,35.8,35.47,31887
2015-05-05,35.4,36.0,35.4,35.75,35.42,29260
2015-05-06,35.55,35.9,34.4,34.75,34.43,72293
2015-05-07,34.75,35.5,34.3,35.15,34.83,89222
2015-05-08,35.65,35.65,34.8,35.0,34.68,32461
2015-05-11,34.75,35.6,34.75,35.1,34.78,36555
2015-05-12,36.0,36.0,34.5,34.75,34.43,35751
2015-05-13,34.75,35.25,34.7,34.85,34.53,44593
2015-05-14,34.65,35.3,34.6,34.8,34.48,20032
2015-05-15,35.7,35.7,34.75,35.25,34.92,84344
2015-05-18,34.55,35.7,34.4,35.2,34.88,91930
2015-05-19,34.95,35.5,34.7,35.0,34.68,159205
2015-05-20,35.6,35.65,34.6,35.2,34.88,179628
2015-05-21,35.5,35.95,35.0,35.3,34.97,118263
2015-05-22,35.5,35.9,35.15,35.5,35.17,67750
2015-05-25,35.5,35.7,35.1,35.5,35.17,103948
2015-05-26,35.85,35.9,35.35,35.5,35.17,185662
2015-05-27,35.85,39.0,35.1,35.95,35.62,1573639
2015-05-28,35.6,36.9,34.25,36.15,35.82,504542
2015-05-29,36.95,37.0,35.05,35.7,35.37,447250
2015-06-01,35.5,35.85,35.35,35.45,35.12,188207
2015-06-02,35.8,35.8,35.05,35.45,35.12,143449
2015-06-03,36.9,37.0,33.65,36.1,35.77,306818
2015-06-04,36.5,36.9,35.1,35.6,35.27,206021
2015-06-05,36.0,36.0,35.3,35.5,35.17,122282
2015-06-08,35.85,36.3,35.3,35.5,35.17,135820
2015-06-09,35.8,36.2,35.25,35.5,35.17,63274
2015-06-10,35.7,36.35,35.4,36.0,35.67,115783
2015-06-11,36.25,36.25,35.65,35.95,35.62,100217
2015-06-12,36.0,36.25,35.6,35.85,35.52,45173
2015-06-15,35.6,36.0,35.4,35.9,35.57,17004
2015-06-16,36.9,36.9,35.75,35.95,35.62,32849
2015-06-17,36.0,36.45,35.8,36.0,35.67,104480
2015-06-18,36.05,36.25,35.8,35.95,35.62,22253
2015-06-19,35.85,36.8,35.85,36.45,36.11,57946
2015-06-22,36.0,37.1,36.0,36.25,35.92,70251
2015-06-23,36.5,36.5,35.85,36.2,35.87,74086
2015-06-24,36.05,36.4,35.8,35.9,35.57,46951
2015-06-25,36.0,36.0,35.7,36.0,35.67,87400
2015-06-26,36.2,36.2,35.75,36.0,35.67,76519
2015-06-29,36.1,36.1,35.4,35.7,35.37,46802
2015-06-30,35.75,36.2,35.6,35.95,35.62,128474
2015-07-01,35.8,36.25,35.55,35.8,35.47,131567
2015-07-02,36.0,36.7,35.65,36.1,35.77,329634
2015-07-03,35.8,36.8,35.7,36.1,35.77,167023
2015-07-06,35.3,35.8,35.3,35.75,35.42,164750
2015-07-07,35.75,35.75,35.15,35.25,34.92,92414
2015-07-08,35.15,35.25,34.8,35.2,34.88,125874
2015-07-09,35.0,35.35,34.85,35.25,34.92,136408
2015-07-10,35.95,35.95,35.0,35.3,34.97,167935
2015-07-13,34.85,35.7,34.8,35.0,34.68,145667
2015-07-14,35.0,35.35,34.9,35.15,34.83,128840
2015-07-15,35.7,37.0,34.75,35.05,34.73,456693
2015-07-16,35.2,35.5,34.15,35.15,34.83,188430
2015-07-17,35.2,35.5,34.85,34.95,34.63,229087
2015-07-20,35.5,35.5,34.2,35.1,34.78,219214
2015-07-21,35.0,35.3,34.6,35.15,34.83,120838
2015-07-22,35.0,35.25,34.8,35.0,34.68,90637
2015-07-23,35.25,35.25,34.85,35.0,34.68,53690
2015-07-24,34.8,35.2,34.2,34.9,34.58,77245
2015-07-27,34.85,35.1,34.3,34.65,34.33,46107
2015-07-28,34.6,35.0,34.6,34.75,34.43,38013
2015-07-29,35.15,35.15,34.6,34.8,34.48,40999
2015-07-30,35.0,35.7,34.6,35.1,34.78,181905
2015-07-31,34.9,34.95,34.6,34.85,34.53,53282
2015-08-03,34.7,34.95,34.4,34.5,34.18,56110
2015-08-04,34.65,34.65,33.85,34.4,34.08,73199
2015-08-05,35.0,35.0,34.0,34.3,33.98,92034
2015-08-06,34.75,34.75,33.7,34.0,33.69,150343
2015-08-07,34.05,34.4,33.35,33.95,33.64,98010
2015-08-10,34.0,34.05,33.25,33.5,33.19,55457
2015-08-11,33.2,33.7,32.8,33.45,33.14,65101
2015-08-12,33.5,33.65,32.85,33.45,33.14,82899
2015-08-13,33.25,33.75,32.5,33.05,32.75,63294
2015-08-14,32.85,33.45,32.55,33.3,32.99,29724
2015-08-17,33.3,33.85,33.0,33.55,33.24,14611
2015-08-18,33.75,33.9,33.3,33.7,33.39,26880
2015-08-19,33.75,34.1,33.2,33.85,33.54,23960
2015-08-20,33.5,34.0,32.7,33.3,32.99,50532
2015-08-21,33.0,33.5,32.35,33.4,33.09,35160
2015-08-24,32.85,33.0,31.5,32.3,32.0,81865
2015-08-25,32.9,32.9,31.25,31.85,31.56,41983
2015-08-26,33.9,33.9,31.65,32.0,31.7,34246
2015-08-27,34.9,34.9,31.65,32.2,31.9,34414
2015-08-28,31.95,32.75,31.65,32.35,32.05,30596
2015-08-31,32.5,32.5,31.8,32.05,31.75,19909
2015-09-01,32.4,32.4,31.75,31.9,31.61,19261
2015-09-02,32.25,33.95,31.7,31.8,31.51,29670
2015-09-03,32.15,32.4,31.7,32.2,31.9,23376
2015-09-04,32.55,32.55,31.2,31.85,31.56,35996
2015-09-07,32.4,32.4,31.5,31.9,31.61,12593
2015-09-08,32.0,32.0,30.5,31.15,30.86,48609
2015-09-09,32.0,32.3,31.15,31.75,31.46,16762
2015-09-10,31.5,31.7,30.8,31.15,30.86,20248
2015-09-11,31.5,31.6,31.0,31.3,31.01,19643
2015-09-14,31.5,32.0,31.3,31.45,31.16,10201
2015-09-15,31.5,31.7,31.05,31.35,31.06,17505
2015-09-16,31.45,31.55,31.05,31.5,31.21,4843
2015-09-18,31.5,32.0,31.4,31.75,31.46,9352
2015-09-21,31.6,32.5,31.5,31.95,31.66,12814
2015-09-22,31.8,32.95,31.2,31.4,31.11,23186
2015-09-23,31.85,31.85,31.0,31.75,31.46,11302
2015-09-24,32.0,32.1,31.35,31.95,31.66,11582
2015-09-28,32.0,32.5,31.5,32.05,31.75,4125
2015-09-29,32.0,32.75,31.0,32.05,31.75,11390
2015-09-30,32.5,32.6,31.15,31.7,31.41,29030
2015-10-01,32.15,32.15,31.25,31.7,31.41,26787
2015-10-05,32.15,32.15,31.45,31.65,31.36,76167
2015-10-06,32.0,32.0,31.5,31.8,31.51,22631
2015-10-07,31.9,31.9,31.35,31.6,31.31,56053
2015-10-08,31.65,32.05,31.2,31.65,31.36,165791
2015-10-09,32.15,32.15,31.35,31.55,31.26,44996
2015-10-12,32.1,32.1,31.5,31.7,31.41,17266
2015-10-13,32.05,32.05,31.3,31.85,31.56,26757
2015-10-14,31.95,33.9,31.6,33.1,32.79,125506
2015-10-15,34.3,34.3,32.8,33.15,32.84,38759
2015-10-16,33.0,33.25,32.55,32.9,32.6,24496
2015-10-19,32.8,34.0,32.75,33.1,32.79,67803
2015-10-20,33.5,33.5,32.55,33.05,32.75,69603
2015-10-21,33.4,33.4,32.7,32.95,32.65,47223
2015-10-23,33.5,33.5,32.5,32.95,32.65,57030
2015-10-26,32.75,33.2,31.2,31.85,31.56,1220146
2015-10-27,32.2,32.3,31.55,31.8,31.51,60434
2015-10-28,32.15,32.4,31.25,32.15,31.85,53559
2015-10-29,31.55,32.3,31.55,32.0,31.7,33590
2015-10-30,32.35,32.5,31.8,32.2,31.9,32430
2015-11-02,31.4,32.25,31.4,32.1,31.8,24675
2015-11-03,32.45,32.45,31.9,32.2,31.9,18621
2015-11-04,31.9,32.5,30.7,32.0,31.7,1417652
2015-11-05,32.25,32.25,31.2,31.7,31.41,44543
2015-11-06,32.0,32.05,31.1,31.75,31.46,30917
2015-11-09,32.0,32.0,31.0,31.85,31.56,25470
2015-11-10,32.2,32.3,31.55,32.0,31.7,36716
2015-11-13,33.0,33.7,32.15,33.2,32.89,32437
2015-11-16,34.0,36.0,32.4,33.35,33.04,47533
2015-11-17,34.4,34.4,33.0,33.5,33.19,100165
2015-11-18,33.5,33.8,33.3,33.5,33.19,138347
2015-11-19,33.6,33.7,33.05,33.4,33.09,27917
2015-11-20,33.2,33.7,32.9,33.1,32.79,16095
2015-11-23,33.0,33.8,32.6,33.15,32.84,77973
2015-11-24,33.3,33.75,32.7,33.45,33.14,37924
2015-11-26,33.45,33.6,33.0,33.35,33.04,22606
2015-11-27,33.5,33.8,33.2,33.75,33.44,21592
2015-11-30,33.75,33.75,33.15,33.45,33.14,39229
2015-12-01,34.8,34.8,33.1,33.45,33.14,19552
2015-12-02,33.45,38.8,33.45,37.25,36.91,532924
2015-12-03,36.9,44.7,36.8,42.5,42.11,2376204
2015-12-04,42.9,46.8,42.9,43.85,43.45,3405529
2015-12-07,45.0,45.45,41.6,42.55,42.16,545792
2015-12-08,42.85,42.85,38.7,39.1,38.74,514494
2015-12-09,38.5,39.35,35.3,36.0,35.67,818648
2015-12-10,36.45,39.8,36.45,39.05,38.69,332385
2015-12-11,40.0,40.0,38.4,39.45,39.09,230544
2015-12-14,39.2,39.5,38.0,39.35,38.99,110221
2015-12-15,40.1,41.4,39.05,40.15,39.78,235963
2015-12-16,40.8,40.8,39.0,39.8,39.43,137031
2015-12-17,40.0,42.9,39.75,41.4,41.02,318409
2015-12-18,41.15,42.0,40.3,41.0,40.62,211759
2015-12-21,40.4,42.0,40.1,40.85,40.47,254818
2015-12-22,41.0,42.45,40.5,41.6,41.22,497516
2015-12-23,41.8,44.2,40.9,41.2,40.82,222342
2015-12-24,42.7,44.0,39.35,40.45,40.08,2836138
2015-12-28,41.0,41.0,39.15,39.7,39.33,500124
2015-12-29,39.8,40.8,39.1,40.4,40.03,497350
2015-12-30,40.55,40.9,39.4,40.15,39.78,357709
2015-12-31,40.2,40.2,39.1,39.4,39.04,93882
2016-01-01,39.05,40.6,39.0,39.3,38.94,377465
2016-01-04,39.4,39.7,37.2,37.85,37.5,223851
2016-01-05,37.6,38.75,37.15,38.25,37.9,160076
2016-01-06,38.1,39.4,37.5,37.85,37.5,134026
2016-01-07,37.7,38.35,36.0,36.6,36.26,151157
2016-01-08,37.7,37.7,36.2,36.65,36.31,70501
2016-01-11,36.35,36.85,35.3,35.65,35.32,102015
2016-01-12,36.0,37.8,35.55,36.15,35.82,159123
2016-01-13,36.95,36.95,33.5,34.5,34.18,178452
2016-01-14,33.0,34.95,32.65,34.65,34.33,96388
2016-01-15,35.75,35.75,34.0,34.3,33.98,108678
2016-01-18,34.95,35.0,32.6,32.9,32.6,129663
2016-01-19,32.8,38.9,31.7,38.0,37.65,344422
2016-01-20,36.25,36.85,34.6,36.25,35.92,134810
2016-01-21,37.35,37.35,35.5,36.1,35.77,84753
2016-01-22,37.0,37.2,35.3,35.8,35.47,69416
2016-01-25,35.5,36.9,35.5,35.9,35.57,26966
2016-01-27,36.1,36.65,35.65,35.95,35.62,22613
2016-01-28,36.2,36.3,35.6,35.9,35.57,53651
2016-01-29,35.0,36.35,35.0,36.0,35.67,23954
2016-02-01,36.4,36.85,35.4,35.9,35.57,47604
2016-02-02,37.9,37.9,36.2,37.3,36.96,246976
2016-02-03,36.5,36.9,35.0,35.3,34.97,79157
2016-02-04,35.7,36.0,34.1,35.55,35.22,111767
2016-02-05,35.0,36.0,35.0,35.9,35.57,43013
2016-02-08,36.85,36.85,35.4,35.6,35.27,47219
2016-02-09,36.0,36.1,34.55,35.45,35.12,73656
2016-02-10,35.5,36.0,34.1,34.5,34.18,62137
2016-02-11,35.0,35.0,32.5,32.95,32.65,95000
2016-02-12,32.6,34.0,30.4,32.55,32.25,191976
2016-02-15,33.2,33.9,31.85,33.05,32.75,94192
2016-02-16,33.0,34.7,30.5,31.85,31.56,111886
2016-02-17,31.25,31.7,29.3,31.15,30.86,84336
2016-02-18,31.5,32.25,30.4,30.65,30.37,36469
2016-02-19,31.0,31.6,30.5,30.7,30.42,60675
2016-02-22,31.45,31.45,30.5,30.85,30.57,31715
2016-02-23,31.0,31.0,30.3,30.5,30.22,18925
2016-02-24,30.45,30.75,29.4,29.8,29.53,78266
2016-02-25,30.5,30.8,28.8,30.3,30.02,106646
2016-02-26,31.0,33.75,30.05,32.2,31.9,164481
2016-02-29,32.95,33.0,30.6,31.3,31.01,1856499
2016-03-01,30.35,32.05,30.35,31.65,31.36,46876
2016-03-02,31.75,32.4,31.25,31.5,31.21,107245
2016-03-03,30.7,32.65,30.7,31.85,31.56,147022
2016-03-04,31.3,31.85,31.05,31.3,31.01,78843
2016-03-08,31.65,32.0,31.1,31.5,31.21,60318
2016-03-09,31.65,31.8,31.15,31.35,31.06,27870
2016-03-10,31.9,31.9,31.25,31.45,31.16,131258
2016-03-11,31.3,31.8,30.65,30.9,30.61,65261
2016-03-14,30.9,31.5,30.6,31.15,30.86,34057
2016-03-15,31.8,31.8,30.4,30.7,30.42,82058
2016-03-16,30.4,31.25,30.4,30.9,30.61,29950
2016-03-17,31.35,31.65,30.6,31.1,30.81,76368
2016-03-18,31.55,31.55,30.7,30.85,30.57,24515
2016-03-21,31.3,31.5,30.75,31.0,30.71,24218
2016-03-22,30.95,32.0,30.8,31.3,31.01,139296
2016-03-23,31.25,31.5,30.75,30.95,30.66,60995
2016-03-28,31.0,31.0,29.9,30.6,30.32,50308
2016-03-29,30.2,30.7,30.0,30.15,29.87,43874
2016-03-30,30.0,31.1,30.0,30.65,30.37,52206
2016-03-31,30.3,31.1,30.3,30.75,30.47,35703
2016-04-01,30.45,31.8,30.35,31.6,31.31,35660
2016-04-04,31.9,31.9,30.8,31.1,30.81,34796
2016-04-05,30.6,31.45,30.6,30.8,30.52,42196
2016-04-06,30.75,31.1,30.6,30.85,30.57,25964
2016-04-07,31.1,31.1,30.5,30.9,30.61,21871
2016-04-08,30.95,30.95,30.4,30.8,30.52,34383
2016-04-11,31.0,31.25,30.6,31.0,30.71,50060
2016-04-12,30.85,31.1,30.4,30.75,30.47,95327
2016-04-13,31.0,31.0,30.4,30.5,30.22,110163
2016-04-18,30.75,30.9,29.5,29.7,29.43,3775124
2016-04-20,30.3,31.35,30.15,30.7,30.42,863682
2016-04-21,31.4,31.4,29.9,30.1,29.82,169413
2016-04-22,30.5,30.5,29.8,29.95,29.67,96342
2016-04-25,30.8,30.8,29.5,29.7,29.43,72977
2016-04-26,29.35,30.35,29.35,30.0,29.72,63354
2016-04-27,30.0,30.1,29.7,29.95,29.67,46260
2016-04-28,29.9,29.9,29.55,29.7,29.43,42823
2016-04-29,29.9,29.9,29.1,29.25,28.98,70941
2016-05-02,29.2,29.2,28.65,28.9,28.63,63059
2016-05-03,28.8,29.5,28.65,29.1,28.83,46065
2016-05-04,28.8,29.15,28.55,28.65,28.39,29797
2016-05-05,28.65,28.85,28.3,28.5,28.24,42784
2016-05-06,28.25,28.7,27.5,27.75,27.49,73929
2016-05-09,28.65,28.65,27.6,27.75,27.49,65474
2016-05-10,28.15,28.15,27.0,27.05,26.8,103904
2016-05-11,27.4,27.45,26.7,27.15,26.9,60588
2016-05-12,27.05,27.75,27.05,27.6,27.35,32464
2016-05-13,28.0,28.2,27.5,27.95,27.69,65504
2016-05-16,29.1,33.5,29.1,32.4,32.1,4209715
2016-05-17,32.0,33.0,30.0,30.3,30.02,1206793
2016-05-18,29.7,30.45,29.15,29.3,29.03,367414
2016-05-19,29.4,29.7,28.8,28.95,28.68,183903
2016-05-20,29.2,29.2,28.15,28.3,28.04,124622
2016-05-23,28.55,29.65,28.5,28.9,28.63,254507
2016-05-24,29.05,29.15,27.75,28.05,27.79,144076
2016-05-25,28.5,29.0,27.8,28.0,27.74,224002
2016-05-26,28.05,28.3,27.9,28.1,27.84,140273
2016-05-27,28.1,28.2,27.9,27.95,27.69,108092
2016-05-30,29.0,31.35,28.2,28.55,28.29,662539
2016-05-31,28.5,29.35,28.1,28.55,28.29,199543
2016-06-01,29.0,29.25,28.55,28.9,28.63,257638
2016-06-02,30.8,31.0,28.9,29.1,28.83,1243123
2016-06-03,29.1,29.5,27.8,27.95,27.69,363709
2016-06-06,27.75,28.95,27.45,27.7,27.44,162016
2016-06-07,28.1,28.8,27.75,28.15,27.89,190133
2016-06-08,28.1,28.35,27.8,28.1,27.84,129539
2016-06-09,28.05,28.4,28.0,28.25,27.99,122401
2016-06-10,28.05,28.65,28.05,28.35,28.09,128754
2016-06-13,28.2,28.6,27.8,28.0,27.74,196921
2016-06-14,28.0,28.55,28.0,28.4,28.14,135835
2016-06-15,28.9,28.9,28.2,28.35,28.09,137654
2016-06-16,28.4,28.4,28.05,28.1,27.84,96200
2016-06-17,28.45,29.0,28.1,28.2,27.94,247667
2016-06-20,28.35,28.5,27.9,28.2,27.94,92044
2016-06-21,28.25,29.0,28.05,28.2,27.94,274979
2016-06-22,28.4,28.4,27.8,27.85,27.59,74109
2016-06-23,28.0,28.1,27.65,27.85,27.59,90028
2016-06-24,26.95,27.35,26.5,27.15,26.9,185592
2016-06-27,27.25,27.9,26.75,27.0,26.75,235966
2016-06-28,27.2,27.6,27.1,27.45,27.2,84510
2016-06-29,27.75,27.75,27.15,27.3,27.05,146806
2016-06-30,27.65,28.35,27.55,27.8,27.54,732626
2016-07-01,28.0,29.15,27.75,28.6,28.34,906543
2016-07-04,28.8,29.6,28.75,29.3,29.03,428484
2016-07-05,29.0,29.3,28.75,29.05,28.78,212348
2016-07-07,29.5,30.35,29.3,29.75,29.48,608193
2016-07-08,33.7,34.2,32.05,32.35,32.05,4978628
2016-07-11,32.8,33.0,31.0,31.25,30.96,789159
2016-07-12,31.55,31.7,30.3,30.6,30.32,465813
2016-07-13,30.6,30.7,30.1,30.4,30.12,235496
2016-07-14,30.2,32.8,30.0,31.5,31.21,700841
2016-07-15,31.4,31.9,30.45,30.8,30.52,263645
2016-07-18,31.25,31.7,30.15,30.6,30.32,165383
2016-07-19,31.0,31.0,30.1,30.3,30.02,113436
2016-07-20,30.4,31.6,30.1,31.3,31.01,222347
2016-07-21,31.4,31.8,30.5,30.8,30.52,181154
2016-07-22,31.0,31.6,30.5,31.4,31.11,163373
2016-07-25,31.8,31.8,30.95,31.35,31.06,200021
2016-07-26,31.25,31.6,30.55,30.75,30.47,219850
2016-07-27,30.85,31.25,30.2,30.4,30.12,164734
2016-07-28,30.6,31.7,30.55,31.2,30.91,204303
2016-07-29,30.95,31.45,30.75,30.95,30.66,237539
2016-08-01,30.95,31.65,30.4,30.55,30.27,684499
2016-08-02,30.8,30.9,30.15,30.55,30.27,163219
2016-08-03,30.25,30.55,29.6,30.2,29.92,177282
2016-08-04,30.5,30.6,29.8,30.0,29.72,177667
2016-08-05,30.25,30.5,29.8,29.95,29.67,142577
2016-08-08,30.2,31.45,30.1,31.3,31.01,306766
2016-08-09,31.3,32.1,30.4,30.9,30.61,328260
2016-08-10,30.8,31.25,30.15,30.25,29.97,178376
2016-08-11,30.35,30.6,30.15,30.25,29.97,81852
