Date,Open,High,Low,Close,Adj Close,Volume
2017-10-26,180.05,180.45,178.0,178.45,177.7,46414
2017-10-27,178.15,183.8,178.15,182.85,182.08,80317
2017-10-30,183.35,187.4,183.0,183.8,183.03,41239
2017-10-31,186.5,192.55,183.1,191.05,190.25,125652
2017-11-01,192.0,201.7,192.0,200.75,199.91,265237
2017-11-02,202.8,209.5,202.0,206.55,205.68,237906
2017-11-03,207.1,208.0,200.0,201.1,200.25,69568
2017-11-06,202.0,207.9,201.1,201.9,201.05,105824
2017-11-07,201.9,203.65,196.2,200.1,199.26,100064
2017-11-08,200.1,202.1,196.6,198.35,197.52,35668
2017-11-09,199.0,201.3,197.15,198.25,197.42,32289
2017-11-10,204.5,204.5,196.0,199.85,199.01,59924
2017-11-13,201.95,202.05,192.0,194.8,193.98,97754
2017-11-14,196.85,201.8,195.0,197.85,197.02,77640
2017-11-15,198.9,207.95,196.6,200.65,199.81,165769
2017-11-16,198.2,203.9,198.15,202.9,202.05,34624
2017-11-17,203.25,206.5,203.25,205.1,204.24,295215
2017-11-20,205.0,213.75,200.7,208.3,207.42,74292
2017-11-21,209.9,210.9,207.25,208.75,207.87,79342
2017-11-22,208.2,228.7,208.0,215.2,214.29,661235
2017-11-23,216.0,217.25,208.6,210.5,209.61,49847
2017-11-24,208.5,212.6,205.85,207.75,206.88,68735
2017-11-27,204.0,211.35,204.0,209.35,208.47,36197
2017-11-28,210.2,214.2,206.25,212.4,211.51,40008
2017-11-29,212.4,214.4,209.8,210.3,209.42,43130
2017-11-30,212.4,214.0,206.85,213.25,212.35,38919
2017-12-01,214.65,215.15,209.5,211.1,210.21,32923
2017-12-04,215.15,215.15,210.3,212.4,211.51,37826
2017-12-05,214.2,214.2,209.5,211.8,210.91,35326
2017-12-06,211.5,214.95,211.0,213.55,212.65,41311
2017-12-07,210.25,216.75,210.25,215.15,214.24,47676
2017-12-08,215.0,217.7,210.35,215.6,214.69,56814
2017-12-11,215.15,215.15,209.6,209.9,209.02,123897
2017-12-12,207.9,212.65,207.9,211.35,210.46,22413
2017-12-13,209.5,213.85,209.5,211.75,210.86,63017
2017-12-14,212.0,213.5,206.1,212.25,211.36,95326
2017-12-15,213.35,215.0,207.0,209.8,208.92,63175
2017-12-18,208.8,213.0,203.65,212.05,211.16,59719
2017-12-19,212.05,214.05,212.0,213.05,212.15,52980
2017-12-20,212.3,214.45,212.25,213.45,212.55,38553
2017-12-21,214.95,216.0,213.0,215.5,214.59,44090
2017-12-22,216.3,236.5,215.05,234.35,233.36,688077
2017-12-26,236.0,269.9,230.25,256.0,254.92,1601893
2017-12-27,258.35,264.4,251.2,254.0,252.93,347748
2017-12-28,255.8,258.25,245.9,250.95,249.89,82668
2017-12-29,251.1,257.05,249.0,252.5,251.44,70338
2018-01-01,253.0,255.95,244.0,248.5,247.45,71671
2018-01-02,248.5,250.9,240.0,243.5,242.48,77846
2018-01-03,249.85,249.85,241.2,245.3,244.27,53761
2018-01-04,247.0,247.0,241.25,243.9,242.87,52930
2018-01-05,244.95,248.5,241.6,243.15,242.13,140307
2018-01-08,243.2,247.9,241.1,242.85,241.83,53987
2018-01-09,243.5,244.7,240.0,242.4,241.38,39465
2018-01-10,243.15,243.15,236.8,237.75,236.75,31984
2018-01-11,236.1,243.0,236.1,237.85,236.85,47540
2018-01-12,237.4,259.5,237.4,243.0,241.98,278958
2018-01-15,243.7,243.7,231.0,238.95,237.94,84527
2018-01-16,235.0,242.0,235.0,239.65,238.64,53025
2018-01-17,241.0,242.3,234.75,236.3,235.31,53015
2018-01-18,237.65,246.0,236.0,238.15,237.15,60465
2018-01-19,240.0,244.8,235.0,238.55,237.55,38027
2018-01-22,237.45,244.75,235.2,239.5,238.49,74348
2018-01-23,240.0,243.75,237.8,239.1,238.09,28303
2018-01-24,241.35,241.35,236.25,238.55,237.55,53007
2018-01-25,238.55,241.95,236.0,239.7,238.69,42495
2018-01-29,244.25,248.0,237.55,242.25,241.23,89244
2018-01-30,239.35,241.25,233.55,237.4,236.4,29064
2018-01-31,234.3,236.8,227.0,230.7,229.73,58126
2018-02-01,230.0,235.7,227.0,232.25,231.27,35954
2018-02-02,227.5,232.65,221.0,228.0,227.04,48431
2018-02-05,224.0,234.4,218.5,232.65,231.67,45124
2018-02-06,218.1,242.5,218.1,241.0,239.99,105232
2018-02-07,245.0,257.2,245.0,254.55,253.48,145298
2018-02-08,275.15,296.0,263.1,281.4,280.22,1528213
2018-02-09,274.0,289.25,269.95,287.0,285.79,494018
2018-02-12,291.0,298.0,290.15,293.6,292.36,200262
2018-02-14,293.65,296.0,281.5,287.75,286.54,178187
2018-02-15,286.5,292.0,284.15,286.95,285.74,122683
2018-02-16,291.8,291.8,284.05,285.5,284.3,72397
2018-02-19,287.0,291.0,285.0,287.3,286.09,153000
2018-02-20,288.35,289.0,285.0,285.95,284.75,61772
2018-02-21,288.0,288.0,284.8,285.55,284.35,74781
2018-02-22,285.55,290.8,283.1,285.0,283.8,134951
2018-02-23,287.5,289.3,285.75,288.55,287.34,178433
2018-02-26,286.45,289.4,280.0,286.75,285.54,112059
2018-02-27,286.2,289.3,282.0,288.2,286.99,96470
2018-02-28,284.05,286.15,282.15,283.5,282.31,37013
2018-03-01,285.35,288.9,280.0,288.25,287.04,50816
2018-03-05,286.5,289.1,281.55,287.25,286.04,80671
2018-03-06,286.05,291.4,285.5,288.9,287.68,89432
2018-03-07,288.9,319.8,287.25,304.9,303.62,1172669
2018-03-08,307.0,311.9,282.0,285.75,284.55,453868
2018-03-09,286.0,293.95,281.0,282.45,281.26,108181
2018-03-12,283.35,290.6,272.2,284.8,283.6,246881
2018-03-13,282.2,290.0,280.0,281.8,280.61,104430
2018-03-14,284.3,285.0,281.0,282.65,281.46,43746
2018-03-15,283.0,284.5,273.05,274.25,273.1,45908
2018-03-16,276.7,284.8,276.25,281.0,279.82,97502
2018-03-19,282.0,293.45,264.5,266.6,265.48,91610
2018-03-20,267.95,269.2,264.0,267.75,266.62,31244
2018-03-21,269.95,269.95,263.6,266.05,264.93,33244
2018-03-22,268.4,268.4,256.8,260.35,259.25,79858
2018-03-23,255.0,255.6,244.55,246.0,244.97,59697
2018-03-26,246.2,248.9,235.2,244.6,243.57,66787
2018-03-27,242.05,250.05,239.4,247.8,246.76,95761
2018-03-28,255.0,255.7,240.0,248.95,247.9,65416
2018-04-02,250.1,259.85,250.1,257.65,256.57,70248
2018-04-03,255.15,259.0,253.05,258.25,257.16,34324
2018-04-04,262.0,268.45,251.0,255.65,254.57,83138
2018-04-05,260.0,263.2,253.1,257.0,255.92,21643
2018-04-06,258.05,258.85,253.0,256.0,254.92,32623
2018-04-09,263.5,269.5,250.0,253.15,252.08,79326
2018-04-10,255.9,264.0,253.35,259.05,257.96,50973
2018-04-11,264.0,264.4,258.35,260.3,259.2,38664
2018-04-12,260.3,262.9,254.0,254.9,253.83,25640
2018-04-13,254.2,263.7,254.2,260.9,259.8,21532
2018-04-16,262.55,262.55,254.9,257.9,256.81,25673
2018-04-17,257.45,262.5,254.0,260.15,259.06,24513
2018-04-18,260.5,262.45,254.25,255.25,254.18,52238
2018-04-19,256.3,257.5,253.2,255.5,254.43,33089
2018-04-20,254.0,259.15,254.0,258.4,257.31,29015
2018-04-23,257.65,258.85,255.2,256.5,255.42,19747
2018-04-24,259.95,259.95,256.5,258.4,257.31,17568
2018-04-25,257.0,259.75,254.05,256.1,255.02,49866
2018-04-26,259.6,259.6,239.1,243.4,242.38,76180
2018-04-27,245.0,249.9,241.0,243.75,242.72,56589
2018-04-30,244.3,250.95,241.35,248.0,246.96,16095
2018-05-02,248.4,256.15,246.65,254.25,253.18,31584
2018-05-03,255.2,257.15,251.35,255.0,253.93,16639
2018-05-04,256.35,257.05,252.1,255.05,253.98,22833
2018-05-07,263.75,263.75,249.25,250.2,249.15,93764
2018-05-08,251.3,252.4,248.0,250.6,249.55,27275
2018-05-09,250.0,250.0,245.1,246.0,244.97,26654
2018-05-10,246.05,250.55,240.35,240.8,239.79,29917
2018-05-11,244.9,244.9,238.35,239.55,238.54,39919
2018-05-14,239.9,240.7,234.0,235.2,234.21,53601
2018-05-15,235.95,239.9,235.85,238.55,237.55,11926
2018-05-16,234.5,243.9,231.45,237.3,236.3,24380
2018-05-17,236.75,243.7,234.0,243.1,242.08,17759
2018-05-18,242.7,243.7,240.95,243.0,241.98,13433
2018-05-21,243.1,245.05,232.3,238.1,237.1,21879
2018-05-22,238.6,246.1,236.4,243.95,242.92,24603
2018-05-23,248.65,248.65,241.1,245.35,244.32,13781
2018-05-24,245.75,247.1,241.25,245.5,244.47,16669
2018-05-25,244.85,249.85,243.0,243.7,242.67,20940
2018-05-28,243.05,243.3,227.7,242.45,241.43,21985
2018-05-29,240.0,244.0,238.5,241.15,240.14,13773
2018-05-30,240.2,243.0,238.0,242.0,240.98,11924
2018-05-31,238.15,246.7,220.1,237.55,236.55,100382
2018-06-01,234.6,239.4,227.3,236.55,235.55,49682
2018-06-04,230.65,235.9,230.0,231.85,230.87,9754
2018-06-05,231.85,231.85,216.0,221.7,220.77,10153
2018-06-06,220.0,224.7,216.35,222.8,221.86,28276
2018-06-07,221.95,232.4,221.95,230.4,229.43,15616
2018-06-08,229.3,236.05,228.05,235.1,234.11,13650
2018-06-11,234.35,240.0,234.2,238.1,237.1,20941
2018-06-12,237.7,246.8,237.0,245.1,244.07,27192
2018-06-13,245.05,264.7,242.05,250.15,249.1,57299
2018-06-14,247.45,254.0,239.0,240.5,239.49,27844
2018-06-15,240.5,253.15,240.45,250.45,249.4,22478
2018-06-18,252.9,252.9,245.0,250.05,249.0,17605
2018-06-19,249.55,249.8,241.55,242.75,241.73,10961
2018-06-20,242.75,245.65,235.0,236.4,235.41,18840
2018-06-21,237.0,238.3,229.7,230.3,229.33,52616
2018-06-22,229.3,246.35,221.75,228.05,227.09,94131
2018-06-25,226.0,231.9,223.95,228.2,227.24,23146
2018-06-26,223.6,232.65,219.2,220.5,219.57,22968
2018-06-27,220.25,222.25,213.2,214.75,213.85,26427
2018-06-28,212.65,223.95,210.15,218.7,217.78,18226
2018-06-29,218.95,227.0,218.95,225.95,225.0,36438
2018-07-02,226.0,228.0,219.0,226.0,225.05,48928
2018-07-03,228.25,236.0,222.0,232.9,231.92,41956
2018-07-04,235.0,242.0,228.35,238.95,237.94,51106
2018-07-05,238.85,242.9,233.0,235.9,234.91,30518
2018-07-06,235.55,238.45,229.2,236.5,235.51,38095
2018-07-09,232.1,241.45,231.15,238.35,237.35,75388
2018-07-10,241.95,241.95,232.0,238.7,237.7,41152
2018-07-11,239.9,239.9,234.6,237.25,236.25,43632
2018-07-12,237.6,246.0,234.0,236.9,235.9,63821
2018-07-13,235.05,243.0,235.05,240.1,239.09,52660
2018-07-16,240.05,241.0,227.0,233.3,232.32,80167
2018-07-17,230.0,232.65,223.0,226.75,225.8,87923
2018-07-18,223.5,229.6,223.5,226.15,225.2,29054
2018-07-19,225.05,231.75,225.05,227.15,226.19,10014
2018-07-20,227.15,229.7,226.3,227.35,226.39,3069
2018-07-23,228.55,236.0,227.45,233.7,232.72,7207
2018-07-24,233.7,238.15,228.4,231.95,230.97,8556
2018-07-25,228.1,241.65,228.1,238.7,237.7,13769
2018-07-26,238.8,240.75,235.6,238.35,237.35,7027
2018-07-27,237.0,242.0,236.0,238.15,237.15,11077
2018-07-30,236.05,244.75,236.05,238.8,237.8,19699
2018-07-31,237.0,242.5,237.0,240.8,239.79,11401
2018-08-01,240.1,268.0,235.1,257.85,256.77,77532
2018-08-02,265.0,267.0,253.25,259.15,258.06,111797
2018-08-03,256.6,263.0,252.35,254.0,252.93,38289
2018-08-06,255.0,259.4,247.65,248.9,247.85,34267
2018-08-07,249.3,250.15,243.0,243.85,242.82,27677
2018-08-08,247.0,255.0,244.95,246.25,245.21,57627
2018-08-09,248.8,252.0,244.55,245.5,244.47,33518
2018-08-10,247.8,251.6,244.55,245.3,244.27,28855
2018-08-13,243.65,250.45,241.35,247.8,246.76,9571
2018-08-14,254.0,254.0,246.0,247.95,246.91,131840
2018-08-16,250.0,255.5,247.0,250.05,249.0,33386
2018-08-17,252.0,254.0,250.4,251.7,250.64,11679
2018-08-20,254.95,255.35,250.05,252.55,251.49,81298
2018-08-21,238.0,249.85,232.0,240.65,239.64,189001
2018-08-23,241.0,248.2,238.0,239.65,238.64,51106
2018-08-24,239.7,246.75,239.65,244.0,242.97,22708
2018-08-27,247.95,248.0,237.1,239.35,238.34,47267
2018-08-28,240.7,247.5,235.0,246.35,245.31,130749
2018-08-29,244.5,251.05,244.5,245.6,244.57,52604
2018-08-30,244.1,251.0,244.1,247.55,246.51,33222
2018-08-31,249.9,250.7,244.0,245.95,244.92,56837
2018-09-03,246.0,255.0,244.85,250.05,249.0,46727
2018-09-04,252.0,252.05,241.0,243.05,242.03,13290
2018-09-05,240.5,254.4,240.5,250.15,249.1,39223
2018-09-06,252.5,252.5,242.5,243.45,242.43,316870
2018-09-07,245.45,252.45,245.0,247.0,245.96,94678
2018-09-10,249.45,269.2,247.3,255.55,254.47,285225
2018-09-11,258.0,260.0,244.3,246.6,245.56,57904
2018-09-12,248.45,254.0,245.9,251.15,250.09,55682
2018-09-14,251.0,258.0,245.0,246.6,245.56,59423
2018-09-17,246.6,249.35,240.0,242.0,240.98,39431
2018-09-18,242.95,246.0,241.55,242.6,241.58,16656
2018-09-19,242.85,249.75,238.25,241.35,240.33,29758
2018-09-21,244.45,247.8,234.25,238.35,237.35,40964
2018-09-24,236.6,238.85,226.1,227.85,226.89,25895
2018-09-25,225.0,228.0,217.25,224.65,223.7,29920
2018-09-26,226.85,234.0,225.1,231.9,230.92,37993
2018-09-27,231.15,232.15,222.7,223.9,222.96,32925
2018-09-28,226.05,228.55,210.0,214.2,213.3,52437
2018-10-01,212.4,213.95,198.1,209.7,208.82,53463
2018-10-03,208.0,214.0,206.75,211.65,210.76,84783
2018-10-04,212.0,212.55,200.0,203.45,202.59,31663
2018-10-05,205.45,205.45,188.5,191.9,191.09,50808
2018-10-08,191.9,195.0,187.0,189.05,188.25,25107
2018-10-09,188.0,190.0,181.1,184.85,184.07,71326
2018-10-10,185.55,198.65,185.55,195.8,194.98,106464
2018-10-11,190.95,202.65,188.0,199.0,198.16,65129
2018-10-12,195.0,210.0,195.0,208.45,207.57,38609
2018-10-15,207.0,212.8,206.05,210.2,209.32,27990
2018-10-16,212.25,214.0,204.65,208.0,207.12,156819
2018-10-17,208.4,211.8,206.55,207.7,206.83,18602
2018-10-19,207.05,214.9,205.6,211.6,210.71,19318
2018-10-22,218.0,218.0,208.2,208.4,207.52,7873
2018-10-23,206.1,208.0,193.6,202.55,201.7,29095
2018-10-24,208.85,208.85,197.6,202.85,202.0,28584
2018-10-25,201.6,201.8,195.0,195.85,195.03,44587
2018-10-26,194.0,199.95,194.0,197.2,196.37,21642
2018-10-29,197.2,204.8,195.3,199.5,198.66,20643
2018-10-30,202.0,203.4,198.0,201.7,200.85,60180
2018-10-31,201.7,216.95,197.95,201.3,200.45,165532
2018-11-01,206.0,206.0,199.0,201.15,200.3,22979
2018-11-02,204.0,204.0,200.25,202.1,201.25,20848
2018-11-05,203.85,203.85,200.0,201.05,200.2,16103
2018-11-06,201.05,202.8,198.0,199.4,198.56,19562
2018-11-07,202.75,202.75,200.5,201.4,200.55,5233
2018-11-09,200.95,203.5,199.3,201.6,200.75,12053
2018-11-12,200.0,204.7,199.6,202.15,201.3,7445
2018-11-13,200.3,205.9,198.85,202.7,201.85,25474
2018-11-14,202.7,205.35,197.25,198.55,197.71,19717
2018-11-15,198.0,198.0,190.05,192.4,191.59,35343
2018-11-16,190.65,196.05,188.65,190.2,189.4,30560
2018-11-19,192.05,192.5,188.15,191.2,190.4,24921
2018-11-20,190.5,190.5,188.35,189.25,188.45,18649
2018-11-21,189.4,191.0,184.25,185.4,184.62,25922
2018-11-22,185.9,188.4,184.0,185.7,184.92,21992
2018-11-26,185.7,200.15,185.0,188.1,187.31,1116127
2018-11-27,189.0,193.1,189.0,191.6,190.79,44916
2018-11-28,192.25,193.05,190.1,191.75,190.94,31095
2018-11-29,193.6,193.6,189.25,191.05,190.25,20108
2018-11-30,190.7,191.95,187.1,189.6,188.8,22166
2018-12-03,190.55,191.3,188.05,189.8,189.0,11631
2018-12-04,189.7,190.2,187.5,188.5,187.71,18854
2018-12-05,188.0,188.6,185.2,186.0,185.22,13427
2018-12-06,184.0,189.0,183.2,186.85,186.06,8019
2018-12-07,186.45,187.5,178.95,180.15,179.39,22432
2018-12-10,180.0,180.0,173.0,175.2,174.46,11817
2018-12-11,173.0,180.3,171.05,178.9,178.15,25725
2018-12-12,178.0,184.5,175.1,178.55,177.8,44452
2018-12-13,179.6,183.0,178.65,179.9,179.14,10107
2018-12-14,180.05,181.95,178.3,179.7,178.94,10132
2018-12-17,180.95,183.5,180.95,182.95,182.18,8701
2018-12-18,183.1,184.85,181.5,183.85,183.08,8976
2018-12-19,184.85,184.85,179.0,180.5,179.74,32579
2018-12-20,180.5,181.7,177.1,179.35,178.6,21855
2018-12-21,179.0,180.8,176.05,176.55,175.81,17189
2018-12-24,176.45,179.0,174.0,174.65,173.92,14037
2018-12-26,174.95,175.95,170.9,172.95,172.22,16767
2018-12-27,174.65,175.9,172.05,173.3,172.57,10881
2018-12-28,173.0,177.0,172.6,172.95,172.22,141514
2018-12-31,174.8,177.1,171.65,172.1,171.38,49746
2019-01-01,172.25,177.6,172.25,173.05,172.32,72715
2019-01-02,173.05,174.5,171.55,172.8,172.07,23362
2019-01-03,173.0,174.0,172.2,172.85,172.12,18501
2019-01-04,173.0,174.95,171.0,173.7,172.97,51355
2019-01-07,174.65,175.75,172.05,172.55,171.82,22725
2019-01-08,173.15,173.95,172.0,173.3,172.57,17608
2019-01-09,173.3,174.55,172.05,173.0,172.27,19266
2019-01-10,172.4,176.5,172.05,174.1,173.37,33265
2019-01-11,174.75,174.8,172.0,172.7,171.97,19061
2019-01-14,172.4,172.95,171.0,171.65,170.93,24984
2019-01-15,171.75,173.2,171.25,171.85,171.13,15620
2019-01-16,172.25,173.9,171.55,171.95,171.23,63350
2019-01-17,172.6,172.9,170.4,171.95,171.23,30001
2019-01-18,172.3,172.9,171.25,171.75,171.03,37579
2019-01-21,171.4,172.95,170.05,170.4,169.68,26801
2019-01-22,170.1,172.0,170.0,170.95,170.23,13627
2019-01-23,170.9,171.0,161.0,165.85,165.15,68275
2019-01-24,164.0,168.8,164.0,164.6,163.91,39341
2019-01-25,165.05,165.95,159.5,160.3,159.63,28581
2019-01-28,160.55,161.45,153.75,155.4,154.75,31172
2019-01-29,155.45,170.0,155.45,166.35,165.65,57596
2019-01-30,163.5,169.65,163.5,166.0,165.3,40382
2019-01-31,165.65,167.95,163.0,164.7,164.01,26252
2019-02-01,164.05,167.0,162.1,166.35,165.65,7016
2019-02-04,165.5,173.0,161.05,165.55,164.85,24882
2019-02-05,167.0,172.8,165.0,169.05,168.34,29922
2019-02-06,170.0,173.85,166.0,168.35,167.64,18736
2019-02-07,169.0,171.2,166.55,167.6,166.89,16708
2019-02-08,166.85,170.0,165.5,166.9,166.2,22819
2019-02-11,167.9,168.9,161.2,162.5,161.82,18739
2019-02-12,161.5,164.45,161.05,162.95,162.26,122569
2019-02-14,160.5,160.5,153.5,155.85,155.19,26683
2019-02-15,154.0,155.95,149.2,151.85,151.21,32112
2019-02-18,151.85,156.0,149.0,152.2,151.56,97117
2019-02-19,152.0,155.65,150.0,150.85,150.22,79682
2019-02-20,151.35,153.9,148.4,153.25,152.61,27971
2019-02-21,152.5,152.9,148.3,149.75,149.12,85184
2019-02-22,150.1,158.0,149.15,156.55,155.89,31789
2019-02-25,156.55,160.2,154.0,154.6,153.95,39769
2019-02-26,152.4,153.0,149.1,151.8,151.16,38794
2019-02-27,152.1,163.8,152.1,160.75,160.07,145581
2019-02-28,160.0,170.0,159.05,166.25,165.55,38977
2019-03-01,165.0,169.0,163.25,164.9,164.21,29197
2019-03-05,165.9,174.45,164.4,173.55,172.82,48004
2019-03-06,176.0,176.1,170.05,175.1,174.36,27639
2019-03-07,176.85,176.85,173.0,175.4,174.66,14003
2019-03-08,175.55,176.75,169.55,174.05,173.32,30743
2019-03-11,174.05,178.0,173.55,177.05,176.31,15929
2019-03-12,178.5,185.85,178.3,182.15,181.38,44556
2019-03-13,183.0,183.0,178.25,179.4,178.65,18080
2019-03-14,178.0,182.65,178.0,180.3,179.54,20535
2019-03-15,180.15,182.7,177.05,178.05,177.3,54369
2019-03-18,175.0,180.3,175.0,178.75,178.0,64568
2019-03-19,180.9,181.8,178.3,179.25,178.5,34407
2019-03-20,178.6,179.75,177.35,178.2,177.45,13236
2019-03-22,178.0,180.7,174.6,175.45,174.71,27969
2019-03-25,175.0,178.0,172.1,173.25,172.52,15954
2019-03-26,174.7,174.75,167.0,167.65,166.94,32292
2019-03-27,168.5,170.7,165.25,167.95,167.24,25773
2019-03-28,169.6,174.45,161.6,165.55,164.85,198509
2019-04-01,167.8,170.0,164.35,165.2,164.5,43361
2019-04-02,166.9,170.0,166.0,169.2,168.49,26561
2019-04-03,169.0,170.0,168.05,169.35,168.64,20517
2019-04-04,168.8,170.0,166.6,167.85,167.14,21103
2019-04-05,169.5,170.75,167.55,168.7,167.99,37443
2019-04-08,169.5,171.95,167.0,167.95,167.24,21565
2019-04-09,167.1,169.5,164.55,166.8,166.1,13915
2019-04-10,168.0,169.75,162.4,164.15,163.46,40118
2019-04-11,164.15,165.5,163.6,164.7,164.01,14226
2019-04-12,166.2,169.0,160.6,166.8,166.1,44049
2019-04-15,166.35,168.05,164.05,164.6,163.91,12833
2019-04-16,166.0,171.85,164.3,166.15,165.45,584050
2019-04-18,167.8,167.8,163.15,164.15,163.46,17786
2019-04-22,165.6,171.5,162.05,163.65,162.96,120784
2019-04-23,163.65,166.0,161.8,162.35,161.67,32489
2019-04-24,164.0,164.95,162.9,164.2,163.51,11817
2019-04-25,170.0,171.8,161.0,162.0,161.32,234122
2019-04-26,162.0,163.6,158.1,158.95,158.28,51466
2019-04-30,160.5,176.0,154.35,172.75,172.02,440130
2019-05-02,172.75,176.7,168.55,173.35,172.62,843417
2019-05-03,171.55,175.3,171.55,173.35,172.62,70585
2019-05-06,172.1,172.7,168.0,168.95,168.24,43206
2019-05-07,169.95,170.55,165.05,166.3,165.6,34098
2019-05-08,166.0,169.85,163.55,167.5,166.8,24569
2019-05-09,167.5,170.5,166.55,168.05,167.34,39771
2019-05-10,168.5,169.6,165.05,165.45,164.75,18028
2019-05-13,167.0,173.0,164.3,165.05,164.36,144652
2019-05-14,169.9,169.9,163.45,165.0,164.31,45757
2019-05-15,164.8,167.65,160.8,163.4,162.71,95530
2019-05-16,163.3,166.1,163.0,163.75,163.06,26542
2019-05-17,163.0,166.0,162.75,164.45,163.76,13982
2019-05-20,165.95,173.0,165.95,169.05,168.34,38311
2019-05-21,169.3,189.0,169.0,181.1,180.34,348171
2019-05-22,186.0,187.9,173.9,184.3,183.52,236248
2019-05-23,187.0,190.0,184.5,187.25,186.46,136159
2019-05-24,188.2,205.0,187.0,198.95,198.11,183227
2019-05-27,218.0,219.0,201.7,203.6,202.74,612123
2019-05-28,204.0,204.95,185.6,187.5,186.71,541062
2019-05-29,188.0,195.7,186.25,194.15,193.33,232606
2019-05-30,195.85,200.55,195.1,196.15,195.32,208947
2019-05-31,197.75,200.65,194.15,196.2,195.37,146645
2019-06-03,198.0,200.0,195.5,199.3,198.46,200892
2019-06-04,203.0,208.9,202.0,203.1,202.25,584761
2019-06-06,185.0,188.8,181.65,185.1,184.32,238204
2019-06-07,181.25,191.0,178.85,187.75,186.96,139089
2019-06-10,184.35,185.85,181.55,182.4,181.63,43279
2019-06-11,181.8,183.8,180.8,181.7,180.94,18024
2019-06-12,181.6,182.4,177.0,177.9,177.15,21115
2019-06-13,177.0,177.0,172.25,174.1,173.37,32008
2019-06-14,172.25,174.7,171.15,172.7,171.97,41301
2019-06-17,174.95,177.7,171.0,172.05,171.33,37062
2019-06-18,171.3,177.15,170.3,175.8,175.06,70897
2019-06-19,175.0,177.4,171.55,173.15,172.42,27195
2019-06-20,172.3,174.9,170.3,173.85,173.12,16206
2019-06-21,173.85,175.8,170.25,175.5,174.76,32555
2019-06-24,176.4,179.05,173.7,175.0,174.26,36928
2019-06-25,174.25,176.8,173.95,176.55,175.81,16451
2019-06-26,175.95,177.8,175.15,176.9,176.16,10661
2019-06-27,177.9,179.0,174.25,178.5,177.75,22711
2019-06-28,178.15,196.7,177.1,187.3,186.51,63862
2019-07-01,186.0,193.0,182.1,186.95,186.16,91151
2019-07-02,187.95,190.4,186.95,188.95,188.16,37967
2019-07-03,189.0,189.95,186.05,187.15,186.36,9260
2019-07-04,186.5,189.9,186.5,186.85,186.06,12185
2019-07-05,186.0,189.35,176.0,178.5,177.75,27944
2019-07-08,176.0,178.0,172.85,176.95,176.21,17308
2019-07-09,176.95,176.95,172.7,173.2,172.47,22585
2019-07-10,172.75,173.9,166.45,167.25,166.55,20065
2019-07-11,167.0,169.7,167.0,167.2,166.5,8054
2019-07-12,168.0,170.65,166.25,167.75,167.04,11749
2019-07-15,167.0,170.45,166.0,167.65,166.94,6462
2019-07-16,171.0,173.0,169.0,169.95,169.23,38558
2019-07-17,170.0,172.8,169.05,169.35,168.64,6030
2019-07-18,169.3,169.3,161.8,163.4,162.71,40658
2019-07-19,163.0,163.0,155.2,158.8,158.13,54882
2019-07-22,155.0,158.8,151.2,157.65,156.99,85983
2019-07-23,155.7,163.9,155.7,160.4,159.73,66996
2019-07-24,160.5,162.8,159.1,159.45,158.78,22234
2019-07-25,159.15,161.45,159.15,160.0,159.33,12210
2019-07-26,164.0,164.0,157.45,159.2,158.53,22826
2019-07-29,158.8,160.0,157.1,157.95,157.29,29706
2019-07-30,157.5,159.1,156.0,156.85,156.19,24508
2019-07-31,155.6,168.0,154.1,155.25,154.6,228027
2019-08-01,155.25,157.9,154.15,154.9,154.25,23223
2019-08-02,154.9,157.65,154.1,155.6,154.95,16738
2019-08-05,159.0,164.8,157.15,162.2,161.52,152274
2019-08-06,160.05,163.45,159.55,162.9,162.21,30941
2019-08-07,162.9,164.7,158.6,160.25,159.58,30920
2019-08-08,160.0,162.75,160.0,161.1,160.42,7120
2019-08-09,161.2,165.0,161.2,164.45,163.76,17676
2019-08-13,166.9,166.9,160.5,161.1,160.42,9334
2019-08-14,162.1,164.9,161.55,164.35,163.66,23798
2019-08-16,163.05,164.25,158.5,159.35,158.68,22832
2019-08-19,159.35,162.0,159.0,161.45,160.77,13671
2019-08-20,160.25,160.65,159.0,159.3,158.63,7989
2019-08-21,159.3,160.15,158.3,158.65,157.98,6159
2019-08-22,157.2,159.7,156.0,156.65,155.99,15264
2019-08-23,156.5,159.9,156.25,159.45,158.78,22560
2019-08-26,161.1,161.1,157.0,159.75,159.08,13078
2019-08-27,159.75,162.0,158.5,161.3,160.62,10131
2019-08-28,161.3,162.45,159.95,160.8,160.12,6830
2019-08-29,160.0,161.35,159.8,160.5,159.82,10997
2019-08-30,160.05,161.8,160.05,161.3,160.62,10828
2019-09-03,160.2,162.8,160.2,160.7,160.02,13495
2019-09-04,159.2,163.8,159.2,162.9,162.21,11126
2019-09-05,160.2,163.4,160.2,162.25,161.57,12079
2019-09-06,162.1,164.4,159.1,162.65,161.97,17752
2019-09-09,158.65,164.9,158.65,164.1,163.41,15292
2019-09-11,160.6,169.3,160.6,167.5,166.8,35117
2019-09-12,168.95,168.95,165.75,167.65,166.94,11619
2019-09-13,167.25,175.8,163.7,171.95,171.23,55935
2019-09-16,173.0,176.8,168.8,175.35,174.61,33373
2019-09-17,174.95,175.45,168.8,169.55,168.84,24852
