Date,Open,High,Low,Close,Adj Close,Volume
2011-08-01,6.7,7.0,6.7,6.9,6.9,34641
2011-08-02,6.55,6.8,6.4,6.5,6.5,17300
2011-08-03,6.3,6.6,6.05,6.2,6.2,21255
2011-08-04,6.6,6.6,6.0,6.05,6.05,551082
2011-08-05,5.8,6.0,5.3,5.95,5.95,581241
2011-08-08,5.3,6.0,5.0,5.7,5.7,114627
2011-08-09,5.5,6.35,5.2,5.55,5.55,318826
2011-08-10,5.3,6.05,5.3,5.6,5.6,280465
2011-08-11,5.3,5.75,5.25,5.45,5.45,165829
2011-08-12,5.5,5.5,4.95,5.1,5.1,121533
2011-08-16,5.15,5.3,5.0,5.0,5.0,185916
2011-08-17,5.0,5.3,4.9,5.1,5.1,25780
2011-08-18,5.0,5.3,4.65,5.05,5.05,51328
2011-08-19,4.6,4.95,4.55,4.85,4.85,14045
2011-08-22,4.6,5.0,4.25,4.75,4.75,78128
2011-08-23,4.55,4.7,4.45,4.6,4.6,21313
2011-08-24,4.5,4.7,4.2,4.4,4.4,87017
2011-08-25,4.2,5.0,4.2,4.6,4.6,11103
2011-08-26,4.75,4.75,4.25,4.35,4.35,7711
2011-08-29,4.15,4.75,4.15,4.7,4.7,6279
2011-08-30,4.35,4.85,4.35,4.5,4.5,8471
2011-09-02,4.5,4.75,4.4,4.65,4.65,6779
2011-09-05,4.8,5.25,4.6,4.85,4.85,10535
2011-09-06,5.1,5.15,4.5,4.75,4.75,6277
2011-09-07,5.0,5.0,4.65,5.0,5.0,11329
2011-09-08,4.7,5.1,4.7,5.1,5.1,21852
2011-09-09,5.25,5.25,4.7,4.8,4.8,88842
2011-09-12,5.0,5.0,4.7,4.95,4.95,4364
2011-09-13,4.9,5.05,4.75,4.95,4.95,4604
2011-09-14,4.5,5.15,4.5,4.9,4.9,9476
2011-09-15,5.0,5.0,4.75,4.85,4.85,23584
2011-09-16,4.95,4.95,4.7,4.7,4.7,14069
2011-09-19,4.95,4.95,4.7,4.85,4.85,2136
2011-09-20,4.8,5.0,4.75,5.0,5.0,19385
2011-09-21,5.0,5.0,4.8,4.85,4.85,18899
2011-09-22,4.85,5.0,4.6,4.8,4.8,12619
2011-09-23,4.7,5.0,4.7,5.0,5.0,5804
2011-09-26,5.0,5.1,4.0,4.8,4.8,80131
2011-09-27,4.8,5.0,4.8,4.95,4.95,3690
2011-09-28,4.5,4.9,4.5,4.7,4.7,6968
2011-09-29,4.65,4.95,4.6,4.7,4.7,6425
2011-09-30,4.45,4.9,4.45,4.6,4.6,3732
2011-10-03,4.85,4.85,4.6,4.7,4.7,1183
2011-10-04,4.55,4.6,4.4,4.5,4.5,2921
2011-10-05,4.55,4.65,4.5,4.55,4.55,12033
2011-10-07,4.45,4.75,4.45,4.65,4.65,27568
2011-10-10,4.3,4.9,4.3,4.8,4.8,12088
2011-10-11,4.7,5.8,4.65,5.05,5.05,89286
2011-10-12,4.75,5.1,4.75,4.8,4.8,7493
2011-10-13,5.25,5.25,4.75,5.15,5.15,32374
2011-10-14,5.0,5.8,5.0,5.45,5.45,52651
2011-10-17,4.9,5.25,4.9,5.05,5.05,6370
2011-10-18,4.9,5.2,4.9,5.15,5.15,7917
2011-10-19,5.15,5.25,5.0,5.25,5.25,3154
2011-10-20,5.2,5.2,4.2,4.8,4.8,54878
2011-10-21,4.8,4.95,4.55,4.95,4.95,3207
2011-10-24,4.95,4.95,4.75,4.8,4.8,3049
2011-10-25,4.7,5.05,4.65,4.95,4.95,5428
2011-10-28,5.1,5.15,4.85,5.0,5.0,11835
2011-10-31,5.0,5.25,4.9,4.95,4.95,7028
2011-11-01,4.35,5.2,4.35,5.15,5.15,7069
2011-11-02,5.25,5.4,5.0,5.2,5.2,18401
2011-11-03,5.0,5.45,5.0,5.3,5.3,36753
2011-11-04,5.45,5.45,5.15,5.3,5.3,15451
2011-11-08,5.0,5.6,5.0,5.45,5.45,19329
2011-11-09,5.4,5.6,5.4,5.45,5.45,19882
2011-11-11,5.25,5.35,5.25,5.35,5.35,16227
2011-11-14,5.45,5.45,5.05,5.15,5.15,7147
2011-11-15,5.0,5.15,5.0,5.1,5.1,7445
2011-11-16,4.4,5.25,4.3,4.9,4.9,21707
2011-11-17,4.75,4.9,4.75,4.85,4.85,19602
2011-11-18,4.75,5.0,4.65,4.75,4.75,1756
2011-11-21,4.55,5.0,4.55,4.65,4.65,28415
2011-11-22,4.8,5.0,4.55,4.9,4.9,24155
2011-11-23,4.75,4.85,4.25,4.4,4.4,22780
2011-11-24,4.1,4.8,4.1,4.45,4.45,7205
2011-11-25,4.7,4.7,4.4,4.45,4.45,311
2011-11-28,4.5,4.75,4.2,4.65,4.65,5663
2011-11-29,4.5,4.8,4.45,4.5,4.5,4120
2011-11-30,4.6,4.9,4.15,4.4,4.4,8679
2011-12-01,4.3,4.8,4.3,4.5,4.5,2182
2011-12-02,4.8,4.8,4.45,4.45,4.45,3860
2011-12-05,4.5,4.7,4.25,4.3,4.3,5851
2011-12-07,4.6,4.95,4.5,4.8,4.8,14846
2011-12-08,4.95,4.95,4.55,4.7,4.7,2066
2011-12-09,4.5,4.8,4.45,4.5,4.5,16606
2011-12-12,4.5,4.55,4.45,4.5,4.5,1289
2011-12-13,4.35,4.75,4.35,4.65,4.65,6049
2011-12-14,4.4,4.75,4.4,4.6,4.6,14198
2011-12-15,4.2,4.6,4.2,4.5,4.5,12532
2011-12-16,4.35,4.5,4.35,4.35,4.35,3786
2011-12-19,4.0,4.25,3.85,4.0,4.0,12309
2011-12-20,3.9,3.9,3.35,3.6,3.6,28299
2011-12-21,3.5,3.9,3.5,3.7,3.7,5084
2011-12-22,4.0,4.15,3.55,3.8,3.8,41665
2011-12-23,3.65,4.1,3.65,4.05,4.05,707
2011-12-26,3.8,4.0,3.8,3.95,3.95,2751
2011-12-27,3.65,4.05,3.5,4.05,4.05,975
2011-12-28,3.75,4.0,3.75,4.0,4.0,1069
2011-12-29,3.7,4.0,3.7,4.0,4.0,2711
2011-12-30,4.0,4.15,3.7,3.9,3.9,3414
2012-01-02,3.55,3.95,3.5,3.75,3.75,3454
2012-01-03,4.1,4.1,3.8,3.9,3.9,3204
2012-01-04,3.7,4.1,3.65,3.9,3.9,6299
2012-01-05,3.8,3.8,3.6,3.7,3.7,16669
2012-01-06,3.6,3.9,3.6,3.75,3.75,2200
2012-01-09,3.9,3.95,3.7,3.85,3.85,1667
2012-01-10,3.7,3.95,3.7,3.9,3.9,6950
2012-01-11,4.0,4.05,3.9,4.0,4.0,24708
2012-01-12,3.7,4.0,3.7,3.95,3.95,5441
2012-01-13,3.9,4.05,3.9,4.0,4.0,18372
2012-01-16,4.0,4.15,3.9,3.9,3.9,10895
2012-01-17,3.95,4.05,3.9,4.0,4.0,6113
2012-01-18,3.9,4.05,3.7,3.9,3.9,13698
2012-01-19,3.9,4.0,3.9,3.9,3.9,16285
2012-01-20,4.0,4.05,3.85,3.95,3.95,9702
2012-01-23,4.15,4.15,3.85,4.0,4.0,10506
2012-01-24,4.2,4.25,3.9,4.0,4.0,19940
2012-01-25,4.0,4.0,3.9,3.9,3.9,3366
2012-01-27,3.8,4.0,3.8,3.85,3.85,6112
2012-01-30,3.75,4.3,3.55,3.9,3.9,29497
2012-01-31,3.9,4.1,3.9,4.0,4.0,12071
2012-02-01,4.0,4.45,4.0,4.1,4.1,71987
2012-02-02,4.05,4.45,4.0,4.15,4.15,17147
2012-02-03,4.25,4.25,4.0,4.2,4.2,4902
2012-02-06,4.45,4.45,4.0,4.05,4.05,13250
2012-02-07,4.1,4.1,3.95,3.95,3.95,55258
2012-02-08,4.15,4.35,3.95,4.05,4.05,10002
2012-02-09,4.05,4.15,4.05,4.1,4.1,7335
2012-02-10,4.0,4.0,3.9,3.95,3.95,41849
2012-02-13,3.95,4.15,3.95,3.95,3.95,6373
2012-02-14,3.85,4.35,3.85,3.95,3.95,107101
2012-02-15,4.0,4.05,3.85,3.95,3.95,33166
2012-02-16,3.85,4.05,3.85,3.95,3.95,23748
2012-02-17,3.95,4.05,3.85,3.9,3.9,25189
2012-02-21,3.8,4.0,3.8,3.95,3.95,10634
2012-02-22,3.85,3.95,3.2,3.8,3.8,31025
2012-02-23,3.8,3.95,3.75,3.85,3.85,4406
2012-02-24,3.8,3.9,3.7,3.85,3.85,12341
2012-02-27,3.7,3.85,3.7,3.8,3.8,7340
2012-02-28,3.75,3.85,3.7,3.7,3.7,3458
2012-02-29,3.7,3.9,3.7,3.75,3.75,10580
2012-03-01,3.85,3.85,3.7,3.7,3.7,11774
2012-03-02,3.7,3.9,3.7,3.85,3.85,9861
2012-03-05,4.2,4.35,3.9,4.2,4.2,39333
2012-03-06,4.2,4.35,4.05,4.15,4.15,16034
2012-03-07,4.0,4.25,3.95,4.2,4.2,17772
2012-03-09,4.0,4.15,4.0,4.05,4.05,8680
2012-03-12,3.9,4.25,3.9,4.0,4.0,10129
2012-03-13,3.9,4.15,3.8,3.9,3.9,66371
2012-03-14,3.9,4.0,3.8,3.85,3.85,23523
2012-03-15,3.85,3.85,3.8,3.8,3.8,1539
2012-03-16,3.8,3.95,3.75,3.8,3.8,5101
2012-03-19,4.15,4.15,3.8,3.9,3.9,6521
2012-03-20,3.85,3.9,3.8,3.8,3.8,9613
2012-03-21,3.8,4.0,3.8,3.9,3.9,4328
2012-03-22,3.9,4.0,3.75,3.8,3.8,11243
2012-03-23,3.65,3.9,3.6,3.85,3.85,5650
2012-03-26,3.8,3.9,3.8,3.85,3.85,928
2012-03-27,3.3,3.8,3.3,3.75,3.75,18463
2012-03-28,3.5,3.6,3.5,3.55,3.55,9645
2012-03-29,3.55,3.55,3.55,3.55,3.55,0
2012-03-30,3.8,3.9,3.6,3.85,3.85,6019
2012-04-02,3.95,3.95,3.6,3.85,3.85,6839
2012-04-03,4.2,4.25,3.75,4.0,4.0,26060
2012-04-04,4.25,4.25,3.5,4.05,4.05,15552
2012-04-09,4.0,4.3,4.0,4.2,4.2,19027
2012-04-10,4.15,4.15,4.0,4.05,4.05,4444
2012-04-11,4.25,4.25,4.0,4.0,4.0,3966
2012-04-12,4.05,4.05,4.0,4.0,4.0,129
2012-04-13,3.55,4.3,3.55,4.1,4.1,13808
2012-04-16,3.9,4.1,3.9,4.0,4.0,1172
2012-04-17,3.9,4.15,3.9,3.95,3.95,2253
2012-04-18,3.95,4.2,3.95,4.15,4.15,22372
2012-04-19,4.25,4.9,4.15,4.2,4.2,25202
2012-04-20,4.0,4.25,4.0,4.05,4.05,5548
2012-04-23,4.0,4.35,4.0,4.2,4.2,1377
2012-04-24,4.0,4.2,4.0,4.1,4.1,5271
2012-04-25,4.0,4.0,4.0,4.0,4.0,6560
2012-04-26,4.0,4.0,4.0,4.0,4.0,1568
2012-04-27,4.05,4.05,3.75,3.75,3.75,7773
2012-04-30,4.0,4.0,3.8,3.9,3.9,3102
2012-05-02,4.15,4.15,3.5,3.85,3.85,16680
2012-05-03,4.15,4.15,3.8,3.9,3.9,220
2012-05-04,3.7,3.7,3.7,3.7,3.7,2603
2012-05-07,4.1,4.1,3.7,3.75,3.75,2295
2012-05-08,3.7,3.95,3.65,3.95,3.95,410
2012-05-09,3.9,3.95,3.7,3.7,3.7,2795
2012-05-10,3.65,3.95,3.65,3.65,3.65,850
2012-05-11,3.5,3.6,3.2,3.3,3.3,42297
2012-05-14,3.2,3.4,3.2,3.35,3.35,1613
2012-05-15,3.0,3.25,2.9,3.05,3.05,11219
2012-05-16,3.05,3.2,2.8,2.9,2.9,6594
2012-05-17,3.0,3.25,2.9,3.25,3.25,3964
2012-05-18,2.9,3.1,2.9,3.1,3.1,6012
2012-05-21,3.1,3.35,3.1,3.25,3.25,6962
2012-05-22,3.0,3.25,3.0,3.25,3.25,2217
2012-05-23,2.95,3.2,2.95,3.0,3.0,2614
2012-05-24,3.2,3.2,3.0,3.05,3.05,2137
2012-05-25,3.0,3.05,2.95,2.95,2.95,8090
2012-05-28,2.95,3.15,2.95,3.15,3.15,1535
2012-05-29,3.05,3.15,2.9,3.0,3.0,8918
2012-05-30,2.95,3.05,2.95,3.0,3.0,8726
2012-05-31,2.95,3.2,2.8,2.8,2.8,29640
2012-06-01,2.75,2.9,2.75,2.85,2.85,184
2012-06-04,2.8,3.35,2.8,2.9,2.9,2648
2012-06-05,3.05,3.05,2.85,2.85,2.85,3053
2012-06-06,2.85,3.0,2.75,2.8,2.8,5670
2012-06-07,2.6,3.0,2.55,2.8,2.8,3745
2012-06-08,2.9,3.0,2.85,2.95,2.95,2322
2012-06-11,2.8,2.95,2.8,2.95,2.95,4330
2012-06-12,2.8,3.0,2.7,2.7,2.7,24725
2012-06-13,2.9,2.9,2.75,2.8,2.8,54165
2012-06-14,2.75,2.9,2.7,2.8,2.8,6216
2012-06-15,2.9,2.9,2.75,2.8,2.8,9107
2012-06-18,2.85,3.0,2.6,2.7,2.7,9188
2012-06-19,2.75,2.85,2.65,2.85,2.85,3717
2012-06-20,2.75,3.0,2.75,3.0,3.0,8614
2012-06-21,2.7,3.0,2.7,2.85,2.85,5259
2012-06-22,3.0,3.0,2.75,2.95,2.95,6853
2012-06-25,2.55,2.9,2.4,2.75,2.75,12021
2012-06-26,2.75,2.95,2.25,2.65,2.65,27640
2012-06-27,2.8,2.8,2.65,2.65,2.65,3093
2012-06-28,2.5,2.8,2.5,2.8,2.8,8845
2012-06-29,2.85,2.95,2.75,2.75,2.75,10247
2012-07-02,2.95,3.2,2.55,3.05,3.05,31242
2012-07-03,3.15,3.2,2.95,3.0,3.0,11441
2012-07-04,3.2,3.2,2.85,3.1,3.1,35658
2012-07-05,3.0,3.1,2.9,3.0,3.0,18652
2012-07-06,3.0,3.15,2.9,3.0,3.0,43661
2012-07-09,3.3,3.3,2.9,2.95,2.95,2992
2012-07-10,2.85,3.2,2.85,3.0,3.0,4759
2012-07-11,3.0,3.15,2.9,2.95,2.95,10385
2012-07-12,3.0,3.15,2.85,2.9,2.9,3110
2012-07-13,3.25,3.25,2.85,3.15,3.15,16371
2012-07-16,3.0,3.2,3.0,3.05,3.05,4061
2012-07-17,3.1,3.2,3.0,3.05,3.05,4296
2012-07-18,3.15,3.15,2.9,3.0,3.0,5265
2012-07-19,3.15,3.15,3.0,3.05,3.05,4462
2012-07-20,3.0,3.05,3.0,3.05,3.05,315
2012-07-23,3.0,3.2,3.0,3.1,3.1,1022553
2012-07-24,3.0,3.2,3.0,3.15,3.15,752213
2012-07-25,3.0,3.35,2.95,3.0,3.0,48111
2012-07-26,3.15,3.15,2.9,2.9,2.9,816
2012-07-27,3.35,3.35,2.9,2.9,2.9,4591
2012-07-30,3.25,3.25,2.8,2.9,2.9,8406
2012-07-31,2.9,2.9,2.8,2.85,2.85,5024
2012-08-01,3.0,3.0,2.8,2.95,2.95,157138
2012-08-02,3.05,3.05,2.7,2.95,2.95,8505
2012-08-03,3.05,3.05,2.65,2.95,2.95,2341
2012-08-06,3.0,3.0,2.7,2.8,2.8,3908
2012-08-07,2.95,2.95,2.55,2.8,2.8,3106
2012-08-08,3.0,3.0,2.75,2.95,2.95,7770
2012-08-09,3.05,3.05,2.85,2.9,2.9,248
2012-08-10,3.1,3.1,2.8,2.9,2.9,7365
2012-08-13,3.0,3.0,2.9,3.0,3.0,1884
2012-08-14,3.05,3.05,2.85,3.0,3.0,567
2012-08-16,2.85,3.05,2.8,2.95,2.95,5194
2012-08-17,3.1,3.1,2.85,2.85,2.85,3484
2012-08-21,3.0,3.2,2.9,2.95,2.95,17884
2012-08-22,2.85,3.05,2.85,3.05,3.05,1835
2012-08-23,2.9,3.1,2.9,2.9,2.9,10719
2012-08-24,2.95,3.05,2.9,2.9,2.9,2925
2012-08-27,2.85,2.85,2.85,2.85,2.85,677
2012-08-28,2.85,3.0,2.85,3.0,3.0,810
2012-08-29,2.6,3.0,2.6,2.8,2.8,4603
2012-08-30,2.85,3.0,2.65,2.8,2.8,8368
2012-08-31,2.5,3.0,2.5,2.75,2.75,9757
2012-09-03,2.45,3.3,2.45,2.75,2.75,10263
2012-09-04,2.65,2.9,2.65,2.75,2.75,8684
2012-09-05,2.6,2.75,2.6,2.7,2.7,7711
2012-09-06,2.6,2.7,2.6,2.7,2.7,4333
2012-09-07,2.7,3.0,2.7,2.7,2.7,1359
2012-09-10,2.85,2.85,2.7,2.7,2.7,227
2012-09-11,2.75,2.8,2.5,2.55,2.55,19965
2012-09-12,2.55,2.7,2.4,2.7,2.7,8660
2012-09-13,2.7,2.7,2.5,2.6,2.6,13094
2012-09-14,2.6,2.7,2.35,2.6,2.6,14807
2012-09-17,2.6,2.7,2.45,2.6,2.6,14896
2012-09-18,2.7,2.7,2.5,2.65,2.65,39875
2012-09-20,2.55,2.75,2.5,2.7,2.7,8388
2012-09-21,2.95,2.95,2.65,2.85,2.85,13462
2012-09-24,2.65,2.9,2.65,2.9,2.9,12802
2012-09-25,2.85,2.95,2.75,2.9,2.9,20294
2012-09-26,2.65,3.0,2.65,2.9,2.9,12034
2012-09-27,2.85,3.4,2.85,3.3,3.3,55276
2012-09-28,3.4,3.45,2.85,3.15,3.15,18969
2012-10-01,2.9,3.2,2.9,3.2,3.2,2587
2012-10-03,3.0,3.4,2.95,3.0,3.0,58980
2012-10-04,3.05,3.25,3.05,3.2,3.2,12338
2012-10-05,3.1,3.2,3.05,3.05,3.05,2508
2012-10-08,3.05,3.25,2.95,3.15,3.15,8020
2012-10-09,3.05,3.25,2.95,3.2,3.2,3211
2012-10-10,3.05,3.2,3.0,3.0,3.0,2454
2012-10-11,2.95,3.2,2.9,3.0,3.0,5496
2012-10-12,3.0,3.2,3.0,3.15,3.15,2750
2012-10-15,3.0,3.25,2.8,3.05,3.05,9910
2012-10-16,3.0,3.65,3.0,3.3,3.3,6231
2012-10-17,3.05,3.15,3.0,3.1,3.1,7895
2012-10-18,3.05,3.65,3.0,3.3,3.3,16495
2012-10-19,3.15,3.45,3.15,3.25,3.25,15284
2012-10-22,3.5,3.5,3.15,3.25,3.25,1244
2012-10-23,3.5,3.5,3.0,3.1,3.1,13993
2012-10-25,3.4,3.4,3.1,3.25,3.25,571
2012-10-29,3.0,3.3,2.9,3.05,3.05,28864
2012-10-30,3.2,3.2,2.95,3.0,3.0,1562
2012-10-31,3.1,3.1,2.95,3.0,3.0,6291
2012-11-01,2.55,3.1,2.55,3.1,3.1,16841
2012-11-02,2.95,3.7,2.95,3.7,3.7,130609
2012-11-05,3.9,4.35,3.4,3.7,3.7,44292
2012-11-06,3.5,3.8,3.3,3.7,3.7,22950
2012-11-07,3.8,3.8,3.6,3.65,3.65,2436
2012-11-08,3.8,3.8,3.6,3.65,3.65,4764
2012-11-09,3.5,3.8,3.2,3.3,3.3,11272
2012-11-12,3.6,3.6,3.35,3.55,3.55,2148
2012-11-15,3.45,3.8,3.4,3.75,3.75,7138
2012-11-16,3.45,3.8,3.3,3.3,3.3,11489
2012-11-19,3.3,3.4,3.0,3.05,3.05,24195
2012-11-20,3.2,3.55,3.1,3.45,3.45,10476
2012-11-21,3.8,3.8,3.1,3.3,3.3,11989
2012-11-22,3.3,3.4,3.2,3.4,3.4,1989
2012-11-23,3.2,3.6,3.0,3.2,3.2,15444
2012-11-26,3.25,3.45,3.15,3.25,3.25,14695
2012-11-27,3.35,3.35,3.15,3.2,3.2,4694
2012-11-29,3.2,3.45,3.15,3.2,3.2,22134
2012-11-30,3.2,3.5,3.1,3.3,3.3,10406
2012-12-03,3.5,3.5,3.0,3.15,3.15,22448
2012-12-04,3.05,3.45,3.05,3.4,3.4,17550
2012-12-05,3.5,3.5,3.3,3.3,3.3,5326
2012-12-06,3.05,3.45,3.05,3.3,3.3,4421
2012-12-07,3.3,3.5,3.2,3.2,3.2,6565
2012-12-10,3.15,3.4,3.15,3.2,3.2,7084
2012-12-11,3.2,3.5,3.2,3.2,3.2,11187
2012-12-12,3.4,3.8,3.4,3.8,3.8,82674
2012-12-13,3.8,4.55,3.8,4.55,4.55,162263
2012-12-14,5.1,5.45,5.0,5.45,5.45,94897
2012-12-17,5.95,5.95,5.0,5.6,5.6,321395
2012-12-18,5.25,5.65,5.05,5.05,5.05,68790
2012-12-19,4.6,5.45,4.55,5.15,5.15,189060
2012-12-20,4.9,5.0,4.65,4.65,4.65,114710
2012-12-21,4.45,4.6,4.45,4.5,4.5,10431
2012-12-24,4.3,4.4,4.3,4.3,4.3,10344
2012-12-26,4.1,4.4,4.1,4.1,4.1,6609
2012-12-27,4.0,4.3,3.9,3.9,3.9,15977
2012-12-28,3.8,3.8,3.8,3.8,3.8,811
2012-12-31,3.8,3.95,3.65,3.95,3.95,14636
2013-01-01,3.85,4.1,3.85,4.1,4.1,3166
2013-01-02,4.1,4.3,3.95,4.2,4.2,2551
2013-01-03,4.4,4.4,4.0,4.25,4.25,10123
2013-01-04,4.1,4.25,4.05,4.05,4.05,6396
2013-01-07,4.25,4.25,4.0,4.0,4.0,15650
2013-01-08,4.0,4.2,3.8,3.95,3.95,5276
2013-01-09,3.85,4.1,3.85,4.0,4.0,9888
2013-01-10,4.0,4.1,3.95,4.1,4.1,4212
2013-01-11,3.9,3.9,3.9,3.9,3.9,2215
2013-01-14,3.75,4.0,3.75,4.0,4.0,8332
2013-01-15,3.95,4.1,3.8,3.8,3.8,7269
2013-01-16,3.8,3.95,3.65,3.95,3.95,11170
2013-01-17,4.0,4.0,3.9,4.0,4.0,6206
2013-01-18,4.0,4.1,3.8,3.8,3.8,3684
2013-01-21,3.95,3.95,3.65,3.65,3.65,2654
2013-01-22,3.7,3.7,3.65,3.65,3.65,1310
2013-01-23,3.65,3.65,3.5,3.5,3.5,700
2013-01-24,3.5,3.65,3.35,3.5,3.5,2025
2013-01-25,3.5,3.65,3.5,3.65,3.65,2643
2013-01-28,3.5,3.8,3.5,3.55,3.55,5356
2013-01-29,3.4,3.7,3.4,3.7,3.7,342
2013-01-30,3.7,3.8,3.55,3.7,3.7,5265
2013-01-31,3.55,3.6,3.55,3.55,3.55,11168
2013-02-01,3.5,3.5,3.5,3.5,3.5,2566
2013-02-04,3.5,3.6,3.35,3.45,3.45,16239
2013-02-05,3.35,3.6,3.35,3.45,3.45,910
2013-02-06,3.5,3.5,3.3,3.45,3.45,5319
2013-02-07,3.45,3.45,3.3,3.4,3.4,7288
2013-02-08,3.3,3.3,3.25,3.25,3.25,2713
2013-02-11,3.2,3.4,3.1,3.25,3.25,9849
2013-02-12,3.1,3.1,3.1,3.1,3.1,500
2013-02-13,3.1,3.2,3.1,3.2,3.2,1288
2013-02-14,3.05,3.05,3.05,3.05,3.05,9472
2013-02-15,3.05,3.05,2.95,2.95,2.95,4448
2013-02-18,3.05,3.05,2.95,3.0,3.0,11203
2013-02-19,3.15,3.15,3.15,3.15,3.15,8478
2013-02-20,3.3,3.3,3.3,3.3,3.3,133
2013-02-21,3.45,3.45,3.45,3.45,3.45,2270
2013-02-22,3.3,3.6,3.3,3.55,3.55,4726
2013-02-25,3.4,3.6,3.4,3.6,3.6,1101
2013-02-26,3.55,3.55,3.55,3.55,3.55,250
2013-02-27,3.4,3.4,3.4,3.4,3.4,1777
2013-02-28,3.45,3.45,3.45,3.45,3.45,20
2013-03-01,3.3,3.3,3.3,3.3,3.3,3000
2013-03-04,3.2,3.45,3.15,3.45,3.45,800
2013-03-05,3.3,3.3,3.3,3.3,3.3,1011
2013-03-06,3.3,3.45,3.15,3.15,3.15,3110
2013-03-07,3.05,3.25,3.0,3.05,3.05,2060
2013-03-08,3.3,3.35,3.05,3.2,3.2,8013
2013-03-11,3.1,3.2,3.05,3.15,3.15,2837
2013-03-12,3.15,3.15,3.15,3.15,3.15,0
2013-03-13,3.0,3.2,3.0,3.0,3.0,15193
2013-03-14,3.0,3.15,2.95,3.1,3.1,1324
2013-03-15,3.0,3.25,2.9,2.95,2.95,5257
2013-03-18,2.75,3.2,2.75,3.15,3.15,7001
2013-03-19,3.0,3.0,3.0,3.0,3.0,650
2013-03-20,3.0,3.15,2.7,2.9,2.9,8002
2013-03-21,3.0,3.1,2.8,3.0,3.0,12016
2013-03-22,3.0,3.0,2.7,2.8,2.8,12255
2013-03-25,2.9,3.0,2.85,2.9,2.9,14852
2013-03-26,2.9,2.9,2.9,2.9,2.9,3058
2013-03-28,2.65,3.05,2.65,2.85,2.85,7008
2013-04-01,2.65,3.0,2.6,2.7,2.7,2500
2013-04-02,2.95,2.95,2.65,2.95,2.95,2903
2013-04-03,2.7,2.95,2.7,2.9,2.9,1237
2013-04-04,2.9,2.95,2.75,2.75,2.75,10397
2013-04-05,2.7,2.9,2.7,2.85,2.85,4515
2013-04-08,2.85,2.85,2.85,2.85,2.85,0
2013-04-09,2.85,2.85,2.85,2.85,2.85,0
2013-04-10,2.85,2.85,2.85,2.85,2.85,0
2013-04-11,2.85,2.85,2.85,2.85,2.85,0
2013-04-12,2.55,2.8,2.55,2.55,2.55,2150
2013-04-15,2.55,2.55,2.55,2.55,2.55,0
2013-04-16,2.55,2.55,2.55,2.55,2.55,0
2013-04-17,2.75,2.75,2.75,2.75,2.75,100
2013-04-18,2.75,2.75,2.75,2.75,2.75,0
2013-04-22,2.55,2.65,2.5,2.55,2.55,699
2013-04-23,2.45,2.5,2.45,2.45,2.45,300
2013-04-25,2.3,2.3,2.3,2.3,2.3,300
2013-04-26,2.4,2.4,2.4,2.4,2.4,1000
2013-04-29,2.4,2.4,2.4,2.4,2.4,100
2013-04-30,2.45,2.45,2.4,2.45,2.45,13100
2013-05-02,2.3,2.35,2.3,2.3,2.3,208
2013-05-03,2.3,2.3,2.3,2.3,2.3,0
2013-05-06,2.25,2.25,2.25,2.25,2.25,200
2013-05-07,2.25,2.25,2.25,2.25,2.25,0
2013-05-08,2.35,2.35,2.35,2.35,2.35,50
2013-05-09,2.3,2.5,2.15,2.3,2.3,1215
2013-05-10,2.35,2.5,2.35,2.35,2.35,1150
2013-05-13,2.2,2.2,2.05,2.2,2.2,700
2013-05-14,2.25,2.25,2.25,2.25,2.25,48
2013-05-15,2.35,2.5,2.35,2.35,2.35,750
2013-05-16,2.05,2.85,2.05,2.05,2.05,548
2013-05-17,2.1,2.1,2.1,2.1,2.1,1420
2013-05-20,2.0,2.0,2.0,2.0,2.0,194
2013-05-21,2.2,2.2,2.05,2.2,2.2,310
2013-05-22,2.25,2.25,2.25,2.25,2.25,1500
2013-05-23,2.25,2.25,2.25,2.25,2.25,50
2013-05-24,2.25,2.25,2.25,2.25,2.25,0
2013-05-27,2.7,2.7,2.7,2.7,2.7,500
2013-05-28,2.3,2.3,2.3,2.3,2.3,50
2013-05-29,2.3,2.3,2.3,2.3,2.3,0
2013-05-30,2.35,2.35,2.25,2.35,2.35,3907
2013-05-31,2.25,2.25,2.2,2.25,2.25,13450
2013-06-03,2.25,2.25,2.15,2.25,2.25,1208
2013-06-04,2.25,2.25,2.25,2.25,2.25,0
2013-06-05,2.25,2.25,2.25,2.25,2.25,0
2013-06-06,2.2,2.2,2.2,2.2,2.2,200
2013-06-07,1.8,2.1,2.0,2.0,2.0,1000
2013-06-10,1.7,2.2,1.7,1.7,1.7,100
2013-06-11,2.0,2.0,1.45,2.0,2.0,1
2013-06-12,2.0,2.0,2.0,2.0,2.0,2000
2013-06-13,2.0,2.0,2.0,2.0,2.0,0
2013-06-14,2.0,2.0,2.0,2.0,2.0,0
2013-06-17,2.0,2.0,1.7,2.0,2.0,750
2013-06-18,2.0,2.0,2.0,2.0,2.0,1000
2013-06-19,1.9,1.9,1.9,1.9,1.9,600
2013-06-20,1.9,1.9,1.9,1.9,1.9,0
2013-06-21,1.9,1.9,1.9,1.9,1.9,1800
2013-06-24,1.9,1.9,1.9,1.9,1.9,1000
2013-06-25,1.95,1.95,1.85,1.95,1.95,768
2013-06-26,2.05,2.1,2.0,2.05,2.05,6550
