Date,Open,High,Low,Close,Adj Close,Volume
2011-12-23,2.85,2.85,2.85,2.85,2.85,900
2011-12-26,2.85,2.85,2.85,2.85,2.85,0
2011-12-27,2.85,2.85,2.85,2.85,2.85,0
2011-12-28,2.85,2.85,2.85,2.85,2.85,0
2011-12-29,2.85,2.85,2.85,2.85,2.85,0
2011-12-30,2.85,2.85,2.85,2.85,2.85,550
2012-01-02,2.75,2.8,2.75,2.8,2.8,60
2012-01-03,2.8,2.8,2.8,2.8,2.8,0
2012-01-04,2.8,2.8,2.8,2.8,2.8,0
2012-01-05,2.9,2.9,2.9,2.9,2.9,640
2012-01-06,2.85,2.85,2.85,2.85,2.85,3
2012-01-09,2.95,2.95,2.95,2.95,2.95,48
2012-01-10,2.95,2.95,2.95,2.95,2.95,0
2012-01-11,2.95,2.95,2.95,2.95,2.95,0
2012-01-12,3.1,3.1,3.1,3.1,3.1,300
2012-01-13,3.05,3.05,3.05,3.05,3.05,2
2012-01-16,3.05,3.05,2.9,2.9,2.9,850
2012-01-17,2.9,2.9,2.9,2.9,2.9,0
2012-01-18,3.0,3.05,3.0,3.05,3.05,41
2012-01-19,3.2,3.2,3.05,3.2,3.2,1735
2012-01-20,3.2,3.2,3.2,3.2,3.2,0
2012-01-23,3.2,3.2,3.2,3.2,3.2,0
2012-01-24,3.2,3.25,3.2,3.25,3.25,501
2012-01-25,3.4,3.4,3.4,3.4,3.4,575
2012-01-27,3.4,3.4,3.4,3.4,3.4,0
2012-01-30,3.35,3.55,3.35,3.55,3.55,80
2012-01-31,3.55,3.55,3.55,3.55,3.55,8100
2012-02-01,3.7,3.7,3.45,3.7,3.7,5900
2012-02-02,3.55,3.55,3.55,3.55,3.55,150
2012-02-03,3.55,3.55,3.55,3.55,3.55,200
2012-02-06,3.7,3.7,3.7,3.7,3.7,300
2012-02-07,3.85,3.85,3.85,3.85,3.85,300
2012-02-08,3.9,3.9,3.9,3.9,3.9,229
2012-02-09,3.9,4.0,3.9,4.0,4.0,3636
2012-02-10,3.8,3.8,3.8,3.8,3.8,200
2012-02-13,3.8,3.8,3.8,3.8,3.8,0
2012-02-14,3.85,3.85,3.85,3.85,3.85,402
2012-02-15,3.9,4.0,3.85,4.0,4.0,1403
2012-02-16,4.0,4.2,4.0,4.0,4.0,2095
2012-02-17,4.0,4.05,4.0,4.05,4.05,2698
2012-02-21,4.25,4.25,4.25,4.25,4.25,1485
2012-02-22,4.25,4.45,4.25,4.3,4.3,9857
2012-02-23,4.35,4.35,4.35,4.35,4.35,1000
2012-02-24,4.55,4.55,4.35,4.35,4.35,8879
2012-02-27,4.2,4.2,4.2,4.2,4.2,581
2012-02-28,4.0,4.1,4.0,4.1,4.1,11000
2012-02-29,4.0,4.15,4.0,4.05,4.05,1602
2012-03-01,4.25,4.25,3.95,3.95,3.95,1044
2012-03-02,3.95,4.0,3.85,3.9,3.9,1800
2012-03-05,3.95,3.95,3.95,3.95,3.95,0
2012-03-06,3.95,3.95,3.95,3.95,3.95,0
2012-03-07,3.95,3.95,3.95,3.95,3.95,0
2012-03-09,3.75,3.75,3.75,3.75,3.75,200
2012-03-12,3.75,3.75,3.6,3.75,3.75,713
2012-03-13,3.75,3.75,3.6,3.6,3.6,2700
2012-03-14,3.75,3.75,3.75,3.75,3.75,230
2012-03-15,3.7,3.9,3.7,3.9,3.9,300
2012-03-16,3.9,3.9,3.9,3.9,3.9,0
2012-03-19,3.9,3.9,3.9,3.9,3.9,0
2012-03-20,3.9,3.9,3.9,3.9,3.9,0
2012-03-21,3.9,3.9,3.9,3.9,3.9,0
2012-03-22,3.75,3.75,3.75,3.75,3.75,226
2012-03-23,3.75,3.75,3.75,3.75,3.75,0
2012-03-26,3.65,3.75,3.65,3.75,3.75,350
2012-03-27,3.75,3.75,3.75,3.75,3.75,50
2012-03-28,3.6,3.6,3.6,3.6,3.6,2
2012-03-29,3.6,3.6,3.6,3.6,3.6,0
2012-03-30,3.45,3.6,3.45,3.6,3.6,1122
2012-04-02,3.45,3.45,3.45,3.45,3.45,1250
2012-04-03,3.35,3.6,3.35,3.6,3.6,102
2012-04-04,3.6,3.6,3.6,3.6,3.6,0
2012-04-09,3.5,3.5,3.45,3.45,3.45,1000
2012-04-10,3.45,3.45,3.45,3.45,3.45,0
2012-04-11,3.45,3.45,3.45,3.45,3.45,0
2012-04-12,3.45,3.45,3.45,3.45,3.45,0
2012-04-13,3.45,3.45,3.45,3.45,3.45,0
2012-04-16,3.3,3.3,3.3,3.3,3.3,201
2012-04-17,3.45,3.45,3.45,3.45,3.45,1058
2012-04-18,3.55,3.55,3.55,3.55,3.55,59
2012-04-19,3.45,3.45,3.45,3.45,3.45,247
2012-04-20,3.6,3.6,3.6,3.6,3.6,200
2012-04-23,3.45,3.45,3.45,3.45,3.45,1500
2012-04-24,3.45,3.45,3.45,3.45,3.45,100
2012-04-25,3.45,3.6,3.45,3.6,3.6,1000
2012-04-26,3.6,3.6,3.6,3.6,3.6,0
2012-04-27,3.45,3.45,3.45,3.45,3.45,90
2012-04-30,3.45,3.45,3.45,3.45,3.45,500
2012-05-02,3.45,3.6,3.45,3.5,3.5,1049
2012-05-03,3.45,3.45,3.45,3.45,3.45,100
2012-05-04,3.45,3.45,3.45,3.45,3.45,0
2012-05-07,3.5,3.6,3.5,3.6,3.6,500
2012-05-08,3.6,3.75,3.6,3.75,3.75,1026
2012-05-09,3.6,3.9,3.6,3.9,3.9,245
2012-05-10,4.0,4.0,3.75,3.75,3.75,1828
2012-05-11,3.8,3.8,3.8,3.8,3.8,25
2012-05-14,3.8,3.8,3.8,3.8,3.8,2584
2012-05-15,3.75,3.9,3.75,3.9,3.9,2087
2012-05-16,3.9,3.9,3.9,3.9,3.9,0
2012-05-17,3.9,3.9,3.9,3.9,3.9,0
2012-05-18,3.9,3.9,3.9,3.9,3.9,0
2012-05-21,3.9,3.9,3.9,3.9,3.9,0
2012-05-22,3.9,3.9,3.9,3.9,3.9,0
2012-05-23,3.9,3.9,3.9,3.9,3.9,0
2012-05-24,3.9,3.9,3.9,3.9,3.9,0
2012-05-25,3.9,3.9,3.9,3.9,3.9,0
2012-05-28,3.6,3.6,3.6,3.6,3.6,3
2012-05-29,3.6,3.6,3.6,3.6,3.6,755
2012-05-30,3.75,3.75,3.75,3.75,3.75,220
2012-05-31,3.75,3.75,3.75,3.75,3.75,0
2012-06-01,3.8,3.8,3.8,3.8,3.8,258
2012-06-04,3.8,3.8,3.8,3.8,3.8,0
2012-06-05,3.8,3.95,3.65,3.95,3.95,714
2012-06-06,3.95,3.95,3.95,3.95,3.95,0
2012-06-07,3.95,3.95,3.95,3.95,3.95,0
2012-06-08,3.95,3.95,3.95,3.95,3.95,0
2012-06-11,3.95,3.95,3.95,3.95,3.95,0
2012-06-12,3.95,3.95,3.95,3.95,3.95,0
2012-06-13,3.95,3.95,3.95,3.95,3.95,0
2012-06-14,3.95,3.95,3.95,3.95,3.95,0
2012-06-15,3.95,3.95,3.95,3.95,3.95,0
2012-06-18,3.6,3.7,3.6,3.6,3.6,2083
2012-06-19,3.6,3.6,3.6,3.6,3.6,0
2012-06-20,3.6,3.6,3.6,3.6,3.6,1632
2012-06-21,3.6,3.6,3.6,3.6,3.6,0
2012-06-22,3.6,3.6,3.6,3.6,3.6,0
2012-06-25,3.6,3.6,3.6,3.6,3.6,0
2012-06-26,3.6,3.6,3.6,3.6,3.6,0
2012-06-27,3.5,3.5,3.45,3.45,3.45,700
2012-06-28,3.35,3.6,3.3,3.6,3.6,20659
2012-06-29,3.6,3.6,3.6,3.6,3.6,0
2012-07-02,3.6,3.6,3.6,3.6,3.6,0
2012-07-03,3.7,3.7,3.5,3.7,3.7,1500
2012-07-04,3.6,3.85,3.6,3.85,3.85,3136
2012-07-05,4.0,4.0,3.8,3.85,3.85,1486
2012-07-06,3.8,4.0,3.8,4.0,4.0,1702
2012-07-09,3.9,4.0,3.8,4.0,4.0,4479
2012-07-10,3.8,3.8,3.8,3.8,3.8,1869
2012-07-11,3.8,3.9,3.75,3.9,3.9,505
2012-07-12,4.0,4.0,3.8,3.95,3.95,2106
2012-07-13,3.9,3.95,3.8,3.8,3.8,300
2012-07-16,3.65,3.8,3.65,3.8,3.8,7109
2012-07-17,3.9,3.9,3.85,3.85,3.85,500
2012-07-18,3.85,3.95,3.85,3.95,3.95,242
2012-07-19,3.85,3.85,3.85,3.85,3.85,100
2012-07-20,3.7,3.7,3.7,3.7,3.7,848
2012-07-23,3.6,3.6,3.6,3.6,3.6,500
2012-07-24,3.6,3.6,3.5,3.5,3.5,2378
2012-07-25,3.4,3.6,3.4,3.6,3.6,1020
2012-07-26,3.6,3.6,3.6,3.6,3.6,0
2012-07-27,3.6,3.6,3.6,3.6,3.6,0
2012-07-30,3.6,3.6,3.6,3.6,3.6,0
2012-07-31,3.6,3.6,3.6,3.6,3.6,0
2012-08-01,3.6,3.6,3.6,3.6,3.6,0
2012-08-02,3.6,3.6,3.6,3.6,3.6,0
2012-08-03,3.6,3.6,3.6,3.6,3.6,0
2012-08-06,3.45,3.45,3.45,3.45,3.45,850
2012-08-07,3.45,3.45,3.45,3.45,3.45,0
2012-08-08,3.3,3.6,3.3,3.45,3.45,364
2012-08-09,3.3,3.5,3.3,3.5,3.5,200
2012-08-10,3.35,3.35,3.35,3.35,3.35,100
2012-08-13,3.35,3.35,3.35,3.35,3.35,0
2012-08-14,3.35,3.35,3.35,3.35,3.35,0
2012-08-16,3.3,3.3,3.3,3.3,3.3,100
2012-08-17,3.3,3.35,3.2,3.35,3.35,5103
2012-08-21,3.25,3.25,3.25,3.25,3.25,100
2012-08-22,3.25,3.25,3.25,3.25,3.25,250
2012-08-23,3.25,3.25,3.25,3.25,3.25,247
2012-08-24,3.25,3.25,3.25,3.25,3.25,1400
2012-08-27,3.4,3.4,3.4,3.4,3.4,463
2012-08-28,3.4,3.4,3.4,3.4,3.4,124
2012-08-29,3.25,3.25,3.25,3.25,3.25,595
2012-08-30,3.4,3.4,3.4,3.4,3.4,1
2012-08-31,3.4,3.4,3.4,3.4,3.4,776
2012-09-03,3.4,3.4,3.4,3.4,3.4,555
2012-09-04,3.4,3.4,3.3,3.3,3.3,66
2012-09-05,3.2,3.2,3.2,3.2,3.2,1123
2012-09-06,3.2,3.35,3.2,3.35,3.35,855
2012-09-07,3.25,3.6,3.2,3.55,3.55,756
2012-09-10,3.7,3.7,3.7,3.7,3.7,1
2012-09-11,3.4,3.4,3.4,3.4,3.4,1602
2012-09-12,3.25,3.6,3.25,3.5,3.5,209
2012-09-13,3.4,3.4,3.4,3.4,3.4,1
2012-09-14,3.4,3.4,3.2,3.3,3.3,4577
2012-09-17,3.05,3.2,3.0,3.2,3.2,4350
2012-09-18,3.0,3.2,3.0,3.2,3.2,430
2012-09-20,3.2,3.2,3.2,3.2,3.2,2200
2012-09-21,3.1,3.1,3.1,3.1,3.1,2401
2012-09-24,3.4,3.4,3.4,3.4,3.4,75
2012-09-25,3.2,3.25,3.2,3.25,3.25,1220
2012-09-26,3.4,3.4,3.1,3.1,3.1,1042
2012-09-27,3.2,3.2,3.05,3.05,3.05,4638
2012-09-28,3.2,3.2,3.2,3.2,3.2,9
2012-10-01,3.25,3.25,3.05,3.05,3.05,900
2012-10-03,3.05,3.05,3.05,3.05,3.05,1500
2012-10-04,3.2,3.2,3.2,3.2,3.2,100
2012-10-05,3.0,3.2,3.0,3.1,3.1,664
2012-10-08,3.3,3.3,3.05,3.05,3.05,200
2012-10-09,2.8,3.2,2.8,3.1,3.1,1250
2012-10-10,3.0,3.0,3.0,3.0,3.0,75
2012-10-11,3.1,3.1,3.1,3.1,3.1,517
2012-10-12,3.15,3.25,3.1,3.1,3.1,416
2012-10-15,3.1,3.1,3.1,3.1,3.1,0
2012-10-16,3.0,3.0,3.0,3.0,3.0,1375
2012-10-17,3.05,3.25,3.0,3.15,3.15,1292
2012-10-18,2.9,3.15,2.85,3.15,3.15,2650
2012-10-19,3.15,3.15,3.15,3.15,3.15,0
2012-10-22,3.0,3.0,3.0,3.0,3.0,100
2012-10-23,3.0,3.2,2.95,3.2,3.2,2912
2012-10-25,3.2,3.2,3.0,3.1,3.1,80
2012-10-29,3.0,3.2,3.0,3.2,3.2,800
2012-10-30,3.2,3.2,3.2,3.2,3.2,0
2012-10-31,3.0,3.0,3.0,3.0,3.0,1
2012-11-01,3.0,3.0,3.0,3.0,3.0,265
2012-11-02,3.0,3.0,3.0,3.0,3.0,1987
2012-11-05,3.0,3.15,2.95,3.15,3.15,2417
2012-11-06,3.0,3.2,3.0,3.2,3.2,1150
2012-11-07,3.05,3.05,3.05,3.05,3.05,460
2012-11-08,3.2,3.2,3.0,3.0,3.0,700
2012-11-09,2.95,2.95,2.95,2.95,2.95,700
2012-11-12,2.95,2.95,2.95,2.95,2.95,600
2012-11-15,2.9,2.9,2.9,2.9,2.9,82
2012-11-16,2.9,2.9,2.9,2.9,2.9,5
2012-11-19,2.9,2.9,2.9,2.9,2.9,604
2012-11-20,3.0,3.0,3.0,3.0,3.0,200
2012-11-21,3.0,3.0,3.0,3.0,3.0,0
2012-11-22,3.0,3.0,3.0,3.0,3.0,0
2012-11-23,3.0,3.05,3.0,3.05,3.05,48
2012-11-26,3.05,3.05,3.05,3.05,3.05,0
2012-11-27,3.05,3.05,3.05,3.05,3.05,0
2012-11-29,2.9,2.95,2.9,2.95,2.95,2200
2012-11-30,2.95,2.95,2.95,2.95,2.95,500
2012-12-03,2.95,2.95,2.85,2.9,2.9,2680
2012-12-04,2.85,2.95,2.85,2.85,2.85,1980
2012-12-05,2.95,2.95,2.95,2.95,2.95,15
2012-12-06,2.9,2.9,2.9,2.9,2.9,23
2012-12-07,2.9,3.0,2.9,3.0,3.0,200
2012-12-10,2.95,2.95,2.85,2.95,2.95,1356
2012-12-11,2.95,2.95,2.95,2.95,2.95,200
2012-12-12,2.9,2.9,2.85,2.9,2.9,1386
2012-12-13,2.9,3.0,2.9,3.0,3.0,1250
2012-12-14,3.0,3.0,3.0,3.0,3.0,0
2012-12-17,3.1,3.15,2.85,2.9,2.9,1070
2012-12-18,2.9,2.9,2.9,2.9,2.9,2000
2012-12-19,2.85,2.85,2.85,2.85,2.85,199
2012-12-20,2.85,2.85,2.85,2.85,2.85,950
2012-12-21,2.9,2.9,2.9,2.9,2.9,100
2012-12-24,2.9,2.9,2.9,2.9,2.9,0
2012-12-26,2.85,2.85,2.85,2.85,2.85,9
2012-12-27,2.85,2.85,2.8,2.85,2.85,2212
2012-12-28,2.85,2.85,2.85,2.85,2.85,0
2012-12-31,2.8,2.8,2.8,2.8,2.8,100
2013-01-01,2.9,2.9,2.8,2.85,2.85,860
2013-01-02,2.85,2.95,2.85,2.95,2.95,625
2013-01-03,3.0,3.05,2.85,3.0,3.0,8075
2013-01-04,3.15,3.15,3.0,3.0,3.0,8522
2013-01-07,3.15,3.15,3.0,3.15,3.15,550
2013-01-08,3.2,3.3,3.2,3.3,3.3,8561
2013-01-09,3.4,3.45,3.4,3.45,3.45,13811
2013-01-10,3.6,3.6,3.45,3.55,3.55,9507
2013-01-11,3.55,3.55,3.4,3.4,3.4,2200
2013-01-14,3.4,3.45,3.4,3.4,3.4,2992
2013-01-15,3.25,3.55,3.25,3.55,3.55,2040
2013-01-16,3.55,3.55,3.55,3.55,3.55,0
2013-01-17,3.55,3.55,3.55,3.55,3.55,0
2013-01-18,3.4,3.4,3.4,3.4,3.4,600
2013-01-21,3.4,3.4,3.4,3.4,3.4,0
2013-01-22,3.4,3.4,3.4,3.4,3.4,0
2013-01-23,3.4,3.4,3.4,3.4,3.4,0
2013-01-24,3.4,3.4,3.4,3.4,3.4,0
2013-01-25,3.4,3.4,3.4,3.4,3.4,0
2013-01-28,2.65,2.85,2.65,2.7,2.7,14981
2013-01-29,2.7,2.8,2.7,2.8,2.8,10
2013-01-30,2.7,2.75,2.7,2.75,2.75,2002
2013-01-31,2.7,2.7,2.65,2.65,2.65,1106
2013-02-01,2.65,2.65,2.65,2.65,2.65,0
2013-02-04,2.65,2.75,2.65,2.7,2.7,1767
2013-02-05,2.7,2.7,2.6,2.6,2.6,305
2013-02-06,2.65,2.7,2.65,2.65,2.65,1727
2013-02-07,2.6,2.65,2.6,2.65,2.65,153
2013-02-08,2.7,2.7,2.7,2.7,2.7,166
2013-02-11,2.7,2.7,2.7,2.7,2.7,379
2013-02-12,2.8,2.8,2.8,2.8,2.8,1
2013-02-13,2.8,2.8,2.8,2.8,2.8,500
2013-02-14,2.8,2.8,2.8,2.8,2.8,0
2013-02-15,2.75,2.75,2.75,2.75,2.75,393
2013-02-18,2.85,2.85,2.85,2.85,2.85,100
2013-02-19,2.95,2.95,2.85,2.85,2.85,22484
2013-02-20,2.85,2.85,2.85,2.85,2.85,0
2013-02-21,2.8,2.8,2.8,2.8,2.8,258
2013-02-22,2.8,2.8,2.8,2.8,2.8,1000
2013-02-25,2.8,2.8,2.8,2.8,2.8,0
2013-02-26,2.9,2.9,2.85,2.85,2.85,2750
2013-02-27,2.75,2.75,2.75,2.75,2.75,1000
2013-02-28,2.75,2.75,2.75,2.75,2.75,0
2013-03-01,2.65,2.75,2.65,2.75,2.75,465
2013-03-04,2.75,2.85,2.7,2.7,2.7,6284
2013-03-05,2.75,2.8,2.75,2.8,2.8,1851
2013-03-06,2.9,2.9,2.9,2.9,2.9,1000
2013-03-07,2.8,2.85,2.8,2.85,2.85,105
2013-03-08,2.85,2.85,2.85,2.85,2.85,0
2013-03-11,2.95,2.95,2.85,2.95,2.95,2180
2013-03-12,2.9,2.9,2.9,2.9,2.9,243
2013-03-13,2.8,2.8,2.8,2.8,2.8,250
2013-03-14,2.9,2.9,2.9,2.9,2.9,10
2013-03-15,2.9,2.9,2.9,2.9,2.9,324
2013-03-18,2.9,2.9,2.85,2.85,2.85,1824
2013-03-19,2.95,2.95,2.95,2.95,2.95,10
2013-03-20,3.0,3.05,2.85,2.95,2.95,524
2013-03-21,3.05,3.05,2.9,2.9,2.9,10399
2013-03-22,2.9,2.9,2.9,2.9,2.9,0
2013-03-25,2.8,2.8,2.8,2.8,2.8,266
2013-03-26,2.8,2.8,2.8,2.8,2.8,0
2013-03-28,2.8,2.8,2.8,2.8,2.8,0
2013-04-01,2.75,2.8,2.75,2.8,2.8,1139
2013-04-02,2.8,2.8,2.8,2.8,2.8,0
2013-04-03,2.7,2.7,2.7,2.7,2.7,165
2013-04-04,2.8,2.8,2.8,2.8,2.8,140
2013-04-05,2.75,2.9,2.75,2.9,2.9,870
2013-04-08,2.9,2.9,2.9,2.9,2.9,0
2013-04-09,2.9,2.9,2.9,2.9,2.9,0
2013-04-10,2.9,2.9,2.9,2.9,2.9,0
2013-04-11,2.9,2.9,2.9,2.9,2.9,0
2013-04-12,2.9,2.9,2.9,2.9,2.9,0
2013-04-15,2.9,2.9,2.9,2.9,2.9,0
2013-04-16,2.9,2.9,2.9,2.9,2.9,0
2013-04-17,2.9,2.9,2.9,2.9,2.9,0
2013-04-18,2.9,2.9,2.9,2.9,2.9,0
2013-04-22,2.9,2.9,2.9,2.9,2.9,0
2013-04-23,2.9,2.9,2.9,2.9,2.9,0
2013-04-25,2.9,2.9,2.9,2.9,2.9,0
2013-04-26,2.9,2.9,2.9,2.9,2.9,0
2013-04-29,2.85,2.85,2.85,2.85,2.85,1558
2013-04-30,2.85,2.85,2.85,2.85,2.85,0
2013-05-02,2.85,2.85,2.85,2.85,2.85,0
2013-05-03,2.85,2.85,2.85,2.85,2.85,0
2013-05-06,2.85,2.85,2.85,2.85,2.85,0
2013-05-07,2.85,2.85,2.85,2.85,2.85,0
2013-05-08,2.85,2.85,2.85,2.85,2.85,0
2013-05-09,2.85,2.85,2.85,2.85,2.85,0
2013-05-10,2.85,2.85,2.85,2.85,2.85,0
2013-05-13,2.85,2.85,2.85,2.85,2.85,0
2013-05-14,2.85,2.85,2.85,2.85,2.85,0
2013-05-15,2.85,2.85,2.85,2.85,2.85,0
2013-05-16,2.85,2.85,2.85,2.85,2.85,0
2013-05-17,2.85,2.85,2.85,2.85,2.85,0
2013-05-20,2.85,2.85,2.85,2.85,2.85,0
2013-05-21,2.85,2.85,2.85,2.85,2.85,0
2013-05-22,2.85,2.85,2.85,2.85,2.85,0
2013-05-23,2.85,2.85,2.85,2.85,2.85,0
2013-05-24,2.85,2.85,2.85,2.85,2.85,0
2013-05-27,2.85,2.85,2.85,2.85,2.85,0
2013-05-28,2.85,2.85,2.85,2.85,2.85,0
2013-05-29,2.8,2.8,2.8,2.8,2.8,82
2013-05-30,2.75,2.75,2.75,2.75,2.75,150
2013-05-31,2.75,2.75,2.75,2.75,2.75,0
2013-06-03,2.8,2.8,2.8,2.8,2.8,700
2013-06-04,2.7,2.7,2.7,2.7,2.7,1000
2013-06-05,2.7,2.7,2.7,2.7,2.7,0
2013-06-06,2.7,2.7,2.7,2.7,2.7,0
2013-06-07,2.7,2.7,2.7,2.7,2.7,0
2013-06-10,2.7,2.7,2.7,2.7,2.7,0
2013-06-11,2.7,2.7,2.7,2.7,2.7,0
2013-06-12,2.7,2.7,2.7,2.7,2.7,0
2013-06-13,2.7,2.7,2.7,2.7,2.7,0
2013-06-14,2.7,2.7,2.7,2.7,2.7,0
2013-06-17,2.7,2.7,2.7,2.7,2.7,0
2013-06-18,2.7,2.7,2.7,2.7,2.7,0
2013-06-19,2.7,2.7,2.7,2.7,2.7,0
2013-06-20,2.7,2.7,2.7,2.7,2.7,0
2013-06-21,2.7,2.7,2.7,2.7,2.7,0
2013-06-24,2.7,2.7,2.7,2.7,2.7,0
2013-06-25,2.7,2.7,2.7,2.7,2.7,0
2013-06-26,2.7,2.7,2.7,2.7,2.7,0
2013-06-27,2.7,2.7,2.7,2.7,2.7,0
2013-06-28,2.7,2.7,2.7,2.7,2.7,0
2013-07-01,2.7,2.7,2.7,2.7,2.7,0
2013-07-02,2.7,2.7,2.7,2.7,2.7,0
2013-07-03,2.7,2.7,2.7,2.7,2.7,0
2013-07-04,2.7,2.7,2.7,2.7,2.7,0
2013-07-05,2.7,2.7,2.7,2.7,2.7,0
2013-07-08,2.7,2.7,2.7,2.7,2.7,0
2013-07-09,2.7,2.7,2.7,2.7,2.7,0
2013-07-10,2.7,2.7,2.7,2.7,2.7,0
2013-07-11,2.7,2.7,2.7,2.7,2.7,0
2013-07-12,2.7,2.7,2.7,2.7,2.7,0
2013-07-15,2.7,2.7,2.7,2.7,2.7,0
2013-07-16,2.7,2.7,2.7,2.7,2.7,0
2013-07-17,2.7,2.7,2.7,2.7,2.7,0
2013-07-18,2.7,2.7,2.7,2.7,2.7,0
2013-07-19,2.7,2.7,2.7,2.7,2.7,0
2013-07-22,2.7,2.7,2.7,2.7,2.7,0
2013-07-23,2.7,2.7,2.7,2.7,2.7,0
2013-07-24,2.7,2.7,2.7,2.7,2.7,0
2013-07-25,2.7,2.7,2.7,2.7,2.7,0
2013-07-26,2.7,2.7,2.7,2.7,2.7,0
2013-07-29,2.7,2.7,2.7,2.7,2.7,0
2013-07-30,2.7,2.7,2.7,2.7,2.7,0
2013-07-31,2.7,2.7,2.7,2.7,2.7,0
2013-08-01,2.7,2.7,2.7,2.7,2.7,0
2013-08-02,2.7,2.7,2.7,2.7,2.7,0
2013-08-05,2.7,2.7,2.7,2.7,2.7,0
2013-08-06,2.7,2.7,2.7,2.7,2.7,0
2013-08-07,2.7,2.7,2.7,2.7,2.7,0
2013-08-08,2.7,2.7,2.7,2.7,2.7,0
2013-08-12,2.7,2.7,2.7,2.7,2.7,0
2013-08-13,2.7,2.7,2.7,2.7,2.7,0
2013-08-14,2.7,2.7,2.7,2.7,2.7,0
2013-08-16,2.7,2.7,2.7,2.7,2.7,0
2013-08-19,2.7,2.7,2.7,2.7,2.7,0
2013-08-20,2.7,2.7,2.7,2.7,2.7,0
2013-08-21,2.7,2.7,2.7,2.7,2.7,0
2013-08-22,2.7,2.7,2.7,2.7,2.7,0
2013-08-23,2.7,2.7,2.7,2.7,2.7,0
2013-08-26,2.7,2.7,2.7,2.7,2.7,0
2013-08-27,2.7,2.7,2.7,2.7,2.7,0
2013-08-28,2.7,2.7,2.7,2.7,2.7,0
2013-08-29,2.7,2.7,2.7,2.7,2.7,0
2013-08-30,2.7,2.7,2.7,2.7,2.7,0
2013-09-02,2.7,2.7,2.7,2.7,2.7,0
2013-09-03,2.7,2.7,2.7,2.7,2.7,0
2013-09-04,2.7,2.7,2.7,2.7,2.7,0
2013-09-05,2.7,2.7,2.7,2.7,2.7,0
2013-09-06,2.7,2.7,2.7,2.7,2.7,0
2013-09-10,2.7,2.7,2.7,2.7,2.7,0
2013-09-11,2.7,2.7,2.7,2.7,2.7,0
2013-09-12,2.7,2.7,2.7,2.7,2.7,0
2013-09-13,2.7,2.7,2.7,2.7,2.7,0
2013-09-16,2.7,2.7,2.7,2.7,2.7,0
2013-09-17,2.7,2.7,2.7,2.7,2.7,0
2013-09-18,2.7,2.7,2.7,2.7,2.7,0
2013-09-19,2.7,2.7,2.7,2.7,2.7,0
2013-09-20,2.7,2.7,2.7,2.7,2.7,0
2013-09-23,2.7,2.7,2.7,2.7,2.7,0
2013-09-24,2.7,2.7,2.7,2.7,2.7,0
2013-09-25,2.7,2.7,2.7,2.7,2.7,0
2013-09-26,2.7,2.7,2.7,2.7,2.7,0
2013-09-27,2.7,2.7,2.7,2.7,2.7,0
2013-09-30,2.7,2.7,2.7,2.7,2.7,0
2013-10-01,2.7,2.7,2.7,2.7,2.7,0
2013-10-03,2.7,2.7,2.7,2.7,2.7,0
2013-10-04,2.7,2.7,2.7,2.7,2.7,0
2013-10-07,2.7,2.7,2.7,2.7,2.7,0
2013-10-08,2.7,2.7,2.7,2.7,2.7,0
2013-10-09,2.7,2.7,2.7,2.7,2.7,0
2013-10-10,2.7,2.7,2.7,2.7,2.7,0
2013-10-11,2.7,2.7,2.7,2.7,2.7,0
2013-10-14,2.7,2.7,2.7,2.7,2.7,0
2013-10-15,2.7,2.7,2.7,2.7,2.7,0
2013-10-17,2.7,2.7,2.7,2.7,2.7,0
2013-10-18,2.7,2.7,2.7,2.7,2.7,0
2013-10-21,2.7,2.7,2.7,2.7,2.7,0
2013-10-22,2.7,2.7,2.7,2.7,2.7,0
2013-10-23,2.7,2.7,2.7,2.7,2.7,0
2013-10-24,2.7,2.7,2.7,2.7,2.7,0
2013-10-25,2.7,2.7,2.7,2.7,2.7,0
2013-10-28,2.6,2.6,2.6,2.6,2.6,1000
2013-10-29,2.5,2.5,2.5,2.5,2.5,2380
2013-10-30,2.5,2.5,2.5,2.5,2.5,0
2013-10-31,2.5,2.5,2.5,2.5,2.5,0
2013-11-01,2.5,2.5,2.5,2.5,2.5,0
2013-11-05,2.5,2.5,2.5,2.5,2.5,0
2013-11-06,2.5,2.5,2.5,2.5,2.5,0
2013-11-07,2.5,2.5,2.5,2.5,2.5,0
2013-11-08,2.5,2.5,2.5,2.5,2.5,0
2013-11-11,2.5,2.5,2.5,2.5,2.5,0
2013-11-12,2.5,2.5,2.5,2.5,2.5,0
2013-11-13,2.5,2.5,2.5,2.5,2.5,0
2013-11-14,2.5,2.5,2.5,2.5,2.5,0
2013-11-18,2.4,2.4,2.4,2.4,2.4,2096
2013-11-19,2.4,2.4,2.4,2.4,2.4,0
2013-11-20,2.4,2.4,2.4,2.4,2.4,0
2013-11-21,2.4,2.4,2.4,2.4,2.4,0
2013-11-22,2.4,2.4,2.4,2.4,2.4,0
2013-11-25,2.4,2.4,2.4,2.4,2.4,0
2013-11-26,2.4,2.4,2.4,2.4,2.4,0
2013-11-27,2.4,2.4,2.4,2.4,2.4,0
2013-11-28,2.4,2.4,2.4,2.4,2.4,0
2013-11-29,2.4,2.4,2.4,2.4,2.4,0
