Date,Open,High,Low,Close,Adj Close,Volume
2012-01-17,469.0,478.8,460.35,463.3,399.8,151005
2012-01-18,467.0,468.5,460.0,461.05,397.85,6291
2012-01-19,463.0,463.0,448.0,455.05,392.68,7151
2012-01-20,465.0,465.0,441.25,444.6,383.66,19003
2012-01-23,444.0,458.65,441.0,443.15,382.41,11554
2012-01-24,440.0,448.0,436.7,439.45,379.21,9858
2012-01-25,446.6,454.35,440.15,448.55,387.07,14167
2012-01-27,454.0,462.95,448.5,459.65,396.65,10114
2012-01-30,461.0,461.0,445.15,447.45,386.12,12670
2012-01-31,446.0,452.5,443.25,447.85,386.46,5626
2012-02-01,447.0,464.0,444.0,454.9,392.55,14973
2012-02-02,457.0,464.0,454.0,458.0,395.22,19194
2012-02-03,466.5,466.55,450.0,453.25,391.12,51511
2012-02-06,457.9,460.0,453.95,455.3,392.89,12780
2012-02-07,462.6,462.6,446.6,449.95,388.28,66055
2012-02-08,458.9,461.4,444.0,456.5,393.93,59586
2012-02-09,450.15,477.95,450.15,472.05,407.35,76779
2012-02-10,478.0,497.1,473.0,477.75,412.27,61204
2012-02-13,482.0,522.7,482.0,508.95,439.19,96464
2012-02-14,508.95,516.6,496.05,501.95,433.15,19959
2012-02-15,506.4,519.9,497.8,502.25,433.41,30768
2012-02-16,505.0,519.0,503.0,505.9,436.56,25706
2012-02-17,510.95,514.0,486.2,489.0,421.97,15430
2012-02-21,491.0,503.0,482.0,485.1,418.61,10165
2012-02-22,489.95,494.5,465.1,469.5,405.15,10788
2012-02-23,465.0,481.0,462.0,473.2,408.34,14196
2012-02-24,477.0,484.05,465.4,476.25,410.97,14259
2012-02-27,473.0,480.0,456.0,464.7,401.0,11537
2012-02-28,465.05,478.9,458.65,474.85,409.76,4371
2012-02-29,483.0,485.0,469.05,480.5,414.64,10255
2012-03-01,471.1,495.0,471.1,484.2,417.83,10226
2012-03-02,480.75,494.5,480.65,487.9,421.02,7231
2012-03-05,464.0,503.0,464.0,494.1,426.37,15647
2012-03-06,495.0,498.0,482.6,491.95,424.52,13777
2012-03-07,499.0,543.65,477.05,485.75,419.17,51017
2012-03-09,484.1,504.0,484.1,501.8,433.02,12042
2012-03-12,511.0,523.8,506.55,518.75,447.65,23684
2012-03-13,523.0,529.0,518.0,520.8,449.41,29740
2012-03-14,531.1,531.1,508.25,512.6,442.34,10877
2012-03-15,510.0,517.45,497.3,503.7,434.66,10433
2012-03-16,507.0,517.8,481.55,490.0,422.84,31206
2012-03-19,508.8,508.8,488.1,500.35,431.77,17289
2012-03-20,514.7,514.7,492.0,502.85,433.92,2497
2012-03-21,504.9,505.1,492.0,502.0,433.19,4987
2012-03-22,505.0,512.0,485.0,488.6,421.63,8849
2012-03-23,489.1,504.0,485.0,485.8,419.21,3514
2012-03-26,485.0,493.8,476.0,479.45,413.73,5685
2012-03-27,492.0,494.95,475.05,487.3,420.51,5828
2012-03-28,481.0,497.0,480.15,492.15,424.69,4680
2012-03-29,489.0,494.0,482.0,484.95,418.48,3081
2012-03-30,491.0,503.0,478.0,494.2,426.46,12958
2012-04-02,501.0,508.8,496.35,498.3,430.0,35373
2012-04-03,502.0,514.0,500.0,504.65,435.48,13237
2012-04-04,505.0,529.0,505.0,520.5,449.16,85036
2012-04-09,186.2,186.2,186.2,186.2,160.68,3620
2012-04-10,176.9,176.9,176.9,176.9,152.65,4204
2012-04-11,168.1,168.1,168.1,168.1,145.06,4351
2012-04-12,159.7,175.0,159.7,162.9,140.57,33518
2012-04-13,161.0,167.7,160.0,161.9,139.71,12036
2012-04-16,164.4,166.8,153.9,163.7,141.26,2978
2012-04-17,168.9,168.9,163.5,166.15,143.38,6332
2012-04-18,168.0,173.45,166.7,168.05,145.02,9931
2012-04-19,170.0,172.0,168.05,171.25,147.78,3253
2012-04-20,172.0,175.0,170.1,174.55,150.62,5603
2012-04-23,178.0,183.0,167.0,169.85,146.57,11602
2012-04-24,171.0,171.0,164.1,164.85,142.25,2379
2012-04-25,167.0,167.0,161.2,162.75,140.44,4020
2012-04-26,165.0,165.0,160.0,160.2,138.24,3792
2012-04-27,164.0,164.0,157.2,158.4,136.69,10586
2012-04-30,174.0,174.0,160.0,161.1,139.02,35132
2012-05-02,163.8,165.0,154.4,160.1,138.16,5564
2012-05-03,158.5,163.0,158.5,160.75,138.72,7039
2012-05-04,161.9,162.7,155.1,157.35,135.78,6592
2012-05-07,158.2,158.2,151.1,155.15,133.88,5193
2012-05-08,157.0,159.7,153.95,154.3,133.15,3809
2012-05-09,154.0,159.85,151.2,154.85,133.62,4812
2012-05-10,151.1,153.75,148.0,151.2,130.48,8142
2012-05-11,152.0,153.85,148.1,150.4,129.78,3956
2012-05-14,152.0,152.0,145.3,146.35,126.29,3628
2012-05-15,145.1,157.5,143.0,151.45,130.69,9222
2012-05-16,150.0,153.6,147.0,150.1,129.53,5294
2012-05-17,150.25,152.35,145.1,147.05,126.89,8363
2012-05-18,142.0,150.0,142.0,148.1,127.8,5826
2012-05-21,148.55,157.7,140.05,151.3,130.56,34707
2012-05-22,150.5,155.5,145.4,147.4,127.2,10425
2012-05-23,145.0,147.0,141.5,142.4,122.88,23002
2012-05-24,142.1,144.55,141.3,142.85,123.27,8124
2012-05-25,140.1,144.4,137.0,138.95,121.61,14477
2012-05-28,137.0,142.0,137.0,139.3,121.91,13450
2012-05-29,142.95,142.95,138.8,139.9,122.44,3055
2012-05-30,140.1,140.75,138.5,139.5,122.09,3015
2012-05-31,137.8,139.9,111.65,127.25,111.37,30222
2012-06-01,126.0,128.0,122.0,123.4,108.0,11300
2012-06-04,122.0,128.9,121.45,126.65,110.84,4874
2012-06-05,128.0,132.0,124.05,129.45,113.29,9115
2012-06-06,132.3,133.5,130.0,132.3,115.79,6753
2012-06-07,132.3,134.9,127.5,128.5,112.46,9271
2012-06-08,129.45,129.45,127.0,128.5,112.46,2807
2012-06-11,129.9,131.45,127.7,129.1,112.99,7322
2012-06-12,129.0,148.1,127.1,137.0,119.9,728657
2012-06-13,137.2,138.0,131.0,132.2,115.7,83065
2012-06-14,133.65,138.0,130.0,130.7,114.39,71487
2012-06-15,131.6,132.8,129.15,129.5,113.34,22048
2012-06-18,130.1,132.25,123.05,126.7,110.89,27280
2012-06-19,126.15,127.8,121.2,123.5,108.09,21061
2012-06-20,125.0,128.5,123.0,124.5,108.96,13877
2012-06-21,125.0,126.4,123.0,123.5,108.09,14235
2012-06-22,124.65,125.0,122.3,122.95,107.6,20912
2012-06-25,124.5,128.0,124.1,125.55,109.88,40059
2012-06-26,125.55,126.55,124.15,125.5,109.84,6874
2012-06-27,125.05,126.75,124.25,125.1,109.49,6981
2012-06-28,127.65,127.65,123.55,124.2,108.7,18701
2012-06-29,126.5,126.5,123.1,124.1,108.61,34133
2012-07-02,124.5,130.0,124.15,124.6,109.05,28200
2012-07-03,126.5,126.5,123.3,123.9,108.44,20924
2012-07-04,125.7,125.7,122.9,124.55,109.0,68481
2012-07-05,125.6,130.85,123.3,128.75,112.68,64241
2012-07-06,130.7,134.5,129.0,131.9,115.44,83765
2012-07-09,133.2,133.7,126.0,128.1,112.11,22140
2012-07-10,128.7,130.7,128.0,128.45,112.42,15011
2012-07-11,126.4,141.0,126.4,135.7,118.76,221222
2012-07-12,136.05,139.1,132.9,134.25,117.49,72332
2012-07-13,134.5,137.0,130.1,131.0,114.65,28863
2012-07-16,133.0,133.0,127.35,128.4,112.37,17730
2012-07-17,126.0,133.6,126.0,130.05,113.82,39023
2012-07-18,132.65,132.65,129.7,130.15,113.91,24273
2012-07-19,131.8,131.8,128.3,129.95,113.73,15020
2012-07-20,129.0,135.9,129.0,130.0,113.77,108375
2012-07-23,132.0,132.0,126.2,129.95,113.73,27340
2012-07-24,130.0,131.6,128.4,130.95,114.61,20920
2012-07-25,131.25,131.25,129.5,130.2,113.95,7044
2012-07-26,130.0,131.0,127.75,129.75,113.56,15085
2012-07-27,129.95,133.0,129.6,130.0,113.77,16710
2012-07-30,128.55,134.9,128.5,133.75,117.06,25359
2012-07-31,132.2,139.7,132.2,135.3,118.41,72830
2012-08-01,133.5,141.95,133.1,135.05,118.19,58622
2012-08-02,133.6,137.0,133.6,135.65,118.72,7143
2012-08-03,134.05,136.4,134.05,135.3,118.41,10240
2012-08-06,135.9,137.0,134.7,135.0,118.15,5369
2012-08-07,135.0,141.5,133.4,139.3,121.91,72292
2012-08-08,139.8,146.9,139.8,140.9,123.31,34248
2012-08-09,140.0,141.85,139.5,140.85,123.27,13893
2012-08-10,141.5,148.2,137.6,140.05,122.57,68186
2012-08-13,140.1,142.9,138.55,140.0,122.53,50683
2012-08-14,140.3,144.0,140.0,140.7,123.14,9956
2012-08-16,140.2,141.85,139.8,140.0,122.53,21508
2012-08-17,142.95,143.25,138.35,140.0,122.53,25192
2012-08-21,141.95,146.0,139.0,140.05,122.57,26435
2012-08-22,140.0,141.65,138.8,139.65,122.22,10027
2012-08-23,140.0,141.55,132.85,138.3,121.04,11445
2012-08-24,135.05,137.0,132.5,133.8,117.1,20540
2012-08-27,136.65,138.35,131.0,134.55,117.76,17479
2012-08-28,136.75,136.75,129.15,133.75,117.06,17153
2012-08-29,135.85,135.9,132.05,135.05,118.19,8575
2012-08-30,132.0,135.45,132.0,134.75,117.93,7499
2012-08-31,133.0,135.5,132.05,135.0,118.15,5459
2012-09-03,135.25,137.9,134.55,137.1,119.99,5266
2012-09-04,133.1,140.0,133.1,137.25,120.12,23937
2012-09-05,135.6,137.55,135.55,136.15,119.16,16299
2012-09-06,136.5,137.5,134.15,134.9,118.06,19230
2012-09-07,139.0,139.8,132.35,136.4,119.38,9414
2012-09-10,136.5,138.45,134.55,135.3,118.41,2998
2012-09-11,137.95,137.95,132.6,133.9,117.19,4536
2012-09-12,137.0,138.0,133.15,137.2,120.08,18570
2012-09-13,137.0,140.0,136.2,137.95,120.73,17444
2012-09-14,140.0,140.95,138.25,139.3,121.91,22694
2012-09-17,142.0,143.5,138.0,140.25,122.74,12263
2012-09-18,144.8,145.0,140.75,143.25,125.37,31438
2012-09-20,143.25,146.95,139.0,142.85,125.02,18313
2012-09-21,143.95,151.0,141.4,144.35,126.33,69371
2012-09-24,147.0,147.0,143.5,144.35,126.33,16042
2012-09-25,148.0,148.0,141.35,143.4,125.5,8163
2012-09-26,142.05,143.95,140.15,140.8,123.23,8240
2012-09-27,144.5,145.8,141.05,142.5,124.71,16612
2012-09-28,145.5,145.5,141.0,141.95,124.23,6975
2012-10-01,144.8,151.5,141.0,145.8,127.6,65245
2012-10-03,145.8,149.0,145.8,146.9,128.56,8585
2012-10-04,147.5,153.0,146.05,147.8,129.35,17634
2012-10-05,149.9,150.0,141.5,144.0,126.03,15201
2012-10-08,146.8,149.7,141.65,146.1,127.86,10853
2012-10-09,145.8,147.8,142.5,145.45,127.3,10542
2012-10-10,142.55,145.4,141.65,141.85,124.14,5315
2012-10-11,143.0,154.8,141.2,142.95,125.11,231739
2012-10-12,145.7,145.7,141.5,141.85,124.14,18207
2012-10-15,142.0,143.05,141.15,141.9,124.19,8697
2012-10-16,143.5,143.5,138.55,138.75,121.43,12787
2012-10-17,139.15,140.95,137.5,138.25,120.99,4515
2012-10-18,141.0,141.9,138.25,138.65,121.34,7315
2012-10-19,138.3,140.5,135.45,136.95,119.86,4442
2012-10-22,136.05,138.0,134.1,134.7,117.89,13224
2012-10-23,136.95,136.95,130.65,131.35,114.96,29798
2012-10-25,134.6,134.6,127.1,129.55,113.38,15549
2012-10-29,132.0,132.0,125.7,126.7,110.89,11066
2012-10-30,127.5,127.5,122.15,122.8,107.47,24787
2012-10-31,121.05,124.9,120.1,121.05,105.94,18440
2012-11-01,120.1,123.7,119.1,121.7,106.51,17602
2012-11-02,121.1,124.65,120.05,120.4,105.37,34377
2012-11-05,119.1,121.5,118.0,118.5,103.71,24284
2012-11-06,118.25,119.8,118.0,118.25,103.49,20512
2012-11-07,120.0,123.4,118.2,120.2,105.2,102939
2012-11-08,120.0,130.25,119.35,126.2,110.45,137350
2012-11-09,127.5,128.0,118.75,119.2,104.32,91263
2012-11-12,119.5,121.75,116.5,117.85,103.14,45995
2012-11-15,122.0,122.0,118.0,118.55,103.75,28886
2012-11-16,118.0,120.65,115.3,116.6,102.05,24077
2012-11-19,117.65,118.9,114.7,116.6,102.05,30712
2012-11-20,118.45,119.45,116.1,116.55,102.0,19381
2012-11-21,118.0,118.4,114.1,116.0,101.52,16498
2012-11-22,117.9,117.9,115.2,115.55,101.13,11052
2012-11-23,117.8,122.2,116.5,120.25,105.24,129448
2012-11-26,127.65,133.6,124.55,126.55,110.75,214279
2012-11-27,130.0,131.3,118.5,119.35,104.45,215223
2012-11-29,118.05,122.0,117.0,117.35,102.7,78991
2012-11-30,118.95,125.0,118.05,121.45,106.29,147548
2012-12-03,121.6,123.0,118.65,119.35,104.45,69789
2012-12-04,119.95,124.45,118.1,122.95,107.6,126913
2012-12-05,123.15,126.5,120.1,120.8,105.72,144257
2012-12-06,122.3,124.4,120.8,121.45,106.29,69759
2012-12-07,122.95,123.35,118.6,119.05,104.19,64989
2012-12-10,120.05,123.5,119.0,121.55,106.38,138209
2012-12-11,120.5,122.9,118.5,119.6,104.67,44552
2012-12-12,120.8,120.8,118.1,119.65,104.72,58185
2012-12-13,119.6,122.0,118.7,119.0,104.15,71508
2012-12-14,120.9,122.5,117.55,117.8,103.1,81255
2012-12-17,118.0,118.8,116.45,116.75,102.18,65363
2012-12-18,117.8,117.85,115.2,115.45,101.04,52276
2012-12-19,116.75,117.8,114.9,115.15,100.78,53308
2012-12-20,115.95,116.6,113.0,113.25,99.11,50646
2012-12-21,113.3,113.7,108.55,109.05,95.44,103796
2012-12-24,110.0,110.95,106.85,107.05,93.69,48738
2012-12-26,108.0,109.15,107.05,108.0,94.52,48112
2012-12-27,108.2,108.6,105.55,107.65,94.21,45793
2012-12-28,107.0,108.7,106.05,106.55,93.25,28435
2012-12-31,106.95,110.8,104.75,107.5,94.08,55529
2013-01-01,110.5,110.5,107.3,107.7,94.26,38310
2013-01-02,108.95,109.2,106.65,107.3,93.91,40397
2013-01-03,108.0,108.7,106.5,107.25,93.86,32556
2013-01-04,107.0,107.65,105.1,105.95,92.73,37654
2013-01-07,108.0,110.5,106.0,109.1,95.48,75769
2013-01-08,110.0,114.6,108.0,109.1,95.48,122129
2013-01-09,110.5,111.0,106.1,106.95,93.6,67192
2013-01-10,107.25,110.5,105.35,108.7,95.13,67958
2013-01-11,109.15,109.15,106.05,106.55,93.25,27866
2013-01-14,107.95,109.7,105.95,107.0,93.64,44797
2013-01-15,108.4,108.4,105.35,105.65,92.46,23177
2013-01-16,105.0,106.7,102.8,103.6,90.67,30725
2013-01-17,103.0,104.0,100.05,102.1,89.36,34070
2013-01-18,103.75,103.75,100.0,101.05,88.44,40323
2013-01-21,102.5,103.1,100.5,101.15,88.52,32167
2013-01-22,101.0,101.9,99.05,100.55,88.0,37864
2013-01-23,100.8,103.5,98.0,100.45,87.91,63731
2013-01-24,100.5,100.6,95.5,96.7,84.63,46620
2013-01-25,96.05,96.6,92.2,94.35,82.57,69305
2013-01-28,96.95,96.95,92.55,93.3,81.65,42356
2013-01-29,94.25,94.4,89.0,91.35,79.95,42632
2013-01-30,92.2,92.7,88.55,89.15,78.02,23275
2013-01-31,89.55,90.65,87.6,88.45,77.41,30133
2013-02-01,89.1,91.9,84.1,90.95,79.6,59416
2013-02-04,91.0,92.7,87.0,87.55,76.62,45709
2013-02-05,87.0,87.0,84.15,85.0,74.39,42264
2013-02-06,85.5,85.9,82.5,82.85,72.51,28696
2013-02-07,87.0,87.75,80.3,81.25,71.11,34628
2013-02-08,80.8,83.65,80.45,82.05,71.81,37067
2013-02-11,82.4,83.0,80.8,82.4,72.12,31806
2013-02-12,84.0,84.0,81.0,82.35,72.07,29234
2013-02-13,82.45,82.9,81.0,81.3,71.15,21276
2013-02-14,81.0,85.0,78.6,82.85,72.51,54820
2013-02-15,82.0,86.0,80.55,81.1,70.98,22310
2013-02-18,81.25,82.4,80.2,81.15,71.02,10756
2013-02-19,82.35,82.8,81.05,81.85,71.63,9033
2013-02-20,82.5,82.6,81.3,82.0,71.77,4306
2013-02-21,81.9,82.0,81.1,81.45,71.28,5041
2013-02-22,81.45,84.7,80.0,81.7,71.5,420280
2013-02-25,82.75,82.75,78.6,80.2,70.19,12676
2013-02-26,80.25,81.0,76.0,77.3,67.65,10377
2013-02-27,79.65,79.65,74.25,75.35,65.95,27981
2013-02-28,75.05,79.9,75.0,75.05,65.68,14774
2013-03-01,75.05,75.35,71.35,72.35,63.32,20583
2013-03-04,72.4,72.4,68.0,68.85,60.26,12873
2013-03-05,69.75,71.0,66.1,67.35,58.94,14767
2013-03-06,69.35,80.8,67.95,80.45,70.41,92036
2013-03-07,92.9,92.9,80.2,82.4,72.12,85469
2013-03-08,82.0,82.0,77.5,78.8,68.96,24188
2013-03-11,79.1,81.95,78.1,78.75,68.92,20708
2013-03-12,79.95,81.5,78.5,79.55,69.62,23717
2013-03-13,78.7,80.25,77.85,78.45,68.66,7533
2013-03-14,78.5,79.55,77.1,78.5,68.7,7614
2013-03-15,79.75,80.75,75.1,76.85,67.26,10320
2013-03-18,76.0,76.35,73.0,75.1,65.73,5805
2013-03-19,74.35,76.5,73.45,75.3,65.9,16160
2013-03-20,73.1,82.85,69.55,78.8,68.96,24873
2013-03-21,75.0,81.0,74.0,76.85,67.26,33678
2013-03-22,75.2,80.0,71.25,77.2,67.56,23133
2013-03-25,76.3,77.9,72.8,74.55,65.24,24839
2013-03-26,74.0,74.95,71.0,72.25,63.23,13064
2013-03-28,72.4,75.0,66.75,72.45,63.41,46658
2013-04-01,76.5,76.5,71.4,74.2,64.94,6239
2013-04-02,72.6,74.95,72.6,73.95,64.72,18436
2013-04-03,73.0,79.55,73.0,76.5,66.95,26543
2013-04-04,75.5,76.05,73.4,74.1,64.85,2799
2013-04-05,74.5,74.95,71.3,72.3,63.28,10728
2013-04-08,72.5,73.05,70.85,71.55,62.62,8121
2013-04-09,71.7,73.05,70.5,71.85,62.88,15078
2013-04-10,71.15,71.95,68.9,70.55,61.74,10001
2013-04-11,69.65,72.9,69.65,70.1,61.35,5509
2013-04-12,69.1,71.4,67.3,69.65,60.96,4262
2013-04-15,69.7,70.9,68.2,69.2,60.56,7980
2013-04-16,70.3,70.3,68.5,69.75,61.04,3301
2013-04-17,70.55,72.4,69.5,71.05,62.18,9356
2013-04-18,70.55,71.5,70.05,70.2,61.44,5204
2013-04-22,72.7,72.85,70.3,70.9,62.05,5027
2013-04-23,70.0,71.55,69.6,71.35,62.44,4917
2013-04-25,73.8,73.8,70.1,70.5,61.7,14244
2013-04-26,70.85,71.5,70.25,70.5,61.7,3383
2013-04-29,73.8,73.8,70.1,70.55,61.74,4619
2013-04-30,70.15,71.0,70.1,70.75,61.92,5416
2013-05-02,71.0,72.0,71.0,71.15,62.27,6030
2013-05-03,70.8,72.45,70.0,70.4,61.61,3935
2013-05-06,70.05,71.65,70.05,70.3,61.53,4422
2013-05-07,70.25,73.75,70.25,71.25,62.36,7310
2013-05-08,72.6,72.6,70.35,71.3,62.4,3261
2013-05-09,74.2,74.2,70.0,70.6,61.79,10707
2013-05-10,72.5,72.5,70.4,70.8,61.96,8530
2013-05-13,71.3,71.8,70.05,70.45,61.66,7312
2013-05-14,72.4,72.4,70.1,70.85,62.01,5027
2013-05-15,71.95,71.95,69.3,70.45,61.66,9885
2013-05-16,71.35,71.35,69.55,70.25,61.48,9116
2013-05-17,71.55,72.5,70.3,70.75,61.92,9647
2013-05-20,71.9,72.0,70.15,70.55,61.74,7863
2013-05-21,70.75,71.85,70.1,71.1,62.23,6548
2013-05-22,71.8,72.1,70.05,70.35,61.57,13115
2013-05-23,70.95,70.95,68.1,68.75,60.17,4980
2013-05-24,70.7,70.7,68.1,68.6,60.04,9091
2013-05-27,68.1,69.0,67.2,68.15,61.43,12927
2013-05-28,67.0,69.0,67.0,68.3,61.57,6343
2013-05-29,68.1,68.5,67.1,67.4,60.76,3497
2013-05-30,67.0,68.3,66.1,66.95,60.35,4216
2013-05-31,66.2,67.1,60.1,65.45,59.0,23770
2013-06-03,64.7,64.7,63.15,63.25,57.02,4476
2013-06-04,63.55,64.75,63.5,64.1,57.78,8391
2013-06-05,64.05,66.95,64.05,64.6,58.23,5449
2013-06-06,64.0,66.65,64.0,64.5,58.14,8390
2013-06-07,64.0,65.45,63.0,63.4,57.15,4236
2013-06-10,63.0,65.6,59.25,60.25,54.31,11641
2013-06-11,59.9,59.9,55.0,56.9,51.29,16069
2013-06-12,56.5,57.7,56.05,56.35,50.8,94956
2013-06-13,56.0,56.0,52.45,53.15,47.91,15909
2013-06-14,53.55,55.85,53.0,54.15,48.81,15708
2013-06-17,53.75,55.5,51.65,54.85,49.45,9040
2013-06-18,57.5,58.0,55.5,56.4,50.84,4287
2013-06-19,57.0,60.45,56.35,59.05,53.23,6741
2013-06-20,58.5,58.5,55.05,55.4,49.94,4412
2013-06-21,55.3,57.0,53.1,54.55,49.17,5076
2013-06-24,55.0,56.8,53.0,53.95,48.63,4549
2013-06-25,54.95,54.95,51.0,52.15,47.01,6372
2013-06-26,51.3,53.8,51.0,51.3,46.25,5726
2013-06-27,53.2,53.2,50.0,50.05,45.12,7990
2013-06-28,53.45,53.45,49.1,50.35,45.39,7986
2013-07-01,53.6,54.9,50.15,53.35,48.09,9133
2013-07-02,55.0,55.0,53.0,53.65,48.36,2977
2013-07-03,57.9,57.9,52.0,52.4,47.24,4041
2013-07-04,59.8,59.8,51.95,53.85,48.54,6388
2013-07-05,54.45,56.0,52.95,54.2,48.86,4327
2013-07-08,53.8,54.75,52.15,53.8,48.5,3251
2013-07-09,53.55,54.6,53.05,53.95,48.63,1203
2013-07-10,53.35,55.0,53.25,54.4,49.04,1508
2013-07-11,55.4,56.45,54.1,55.6,50.12,6288
2013-07-12,55.0,55.9,53.55,54.4,49.04,3627
2013-07-15,54.0,56.05,52.6,54.25,48.9,4205
2013-07-16,54.3,54.3,52.3,52.6,47.42,2499
2013-07-17,53.6,53.6,48.95,50.4,45.43,14221
2013-07-18,51.4,51.8,50.55,51.0,45.97,3269
2013-07-19,50.85,52.25,50.45,50.6,45.61,3638
2013-07-22,50.4,52.9,50.35,51.55,46.47,7532
2013-07-23,52.45,52.5,50.7,51.3,46.25,4831
2013-07-24,51.0,51.6,49.5,49.65,44.76,4343
2013-07-25,49.05,51.3,49.05,50.2,45.25,2207
2013-07-26,50.0,51.0,46.7,47.05,42.41,15094
2013-07-29,47.05,47.9,45.0,46.25,41.69,13756
2013-07-30,47.25,53.5,42.5,44.35,39.98,17770
2013-07-31,43.8,44.75,43.5,44.4,40.03,6646
2013-08-01,45.0,47.0,40.85,42.2,38.04,6786
2013-08-02,41.5,41.85,40.15,41.45,37.37,6886
2013-08-05,40.55,43.5,38.65,41.25,37.19,13640
2013-08-06,40.7,42.95,40.6,42.0,37.86,3782
2013-08-07,41.25,46.3,39.4,44.8,40.39,8249
2013-08-08,44.1,48.15,42.6,47.95,43.23,6154
2013-08-12,47.0,54.7,46.0,53.7,48.41,18427
2013-08-13,53.0,59.0,52.6,58.5,52.74,15649
2013-08-14,58.5,59.0,55.0,55.7,50.21,8635
2013-08-16,55.0,56.45,53.35,54.05,48.72,9086
2013-08-19,54.0,56.45,52.0,55.65,50.17,6077
2013-08-20,54.65,56.4,51.65,55.3,49.85,8778
2013-08-21,56.3,56.3,53.6,54.0,48.68,2170
2013-08-22,55.0,56.0,53.6,54.8,49.4,1746
2013-08-23,54.0,56.2,54.0,54.25,48.9,2241
2013-08-26,55.25,58.4,54.8,55.05,49.63,1916
2013-08-27,54.0,55.0,53.4,54.1,48.77,2039
2013-08-28,53.5,55.0,50.4,53.6,48.32,4550
2013-08-29,52.5,55.7,50.55,53.65,48.36,2641
2013-08-30,54.95,56.0,52.1,53.7,48.41,6264
2013-09-02,53.0,55.75,53.0,54.55,49.17,4722
2013-09-03,58.9,58.9,53.55,54.1,48.77,2126
2013-09-04,55.4,55.4,53.75,53.75,48.45,2645
2013-09-05,54.5,55.0,53.6,53.9,48.59,1608
2013-09-06,53.5,54.5,51.75,52.8,47.6,17288
2013-09-10,53.8,56.0,51.8,53.7,48.41,59397
2013-09-11,54.0,54.5,52.3,54.0,48.68,2701
2013-09-12,54.0,54.8,52.0,53.3,48.05,9148
2013-09-13,54.25,54.25,52.75,53.3,48.05,2720
2013-09-16,54.25,54.5,53.3,53.45,48.18,2869
2013-09-17,54.4,54.4,52.85,53.8,48.5,3384
2013-09-18,53.9,54.8,53.1,53.95,48.63,62973
2013-09-19,53.35,54.75,53.25,53.9,48.59,56298
2013-09-20,53.1,55.0,52.5,52.8,47.6,4404
2013-09-23,53.4,53.9,52.5,53.05,47.82,3378
2013-09-24,52.5,53.75,52.0,52.6,47.42,2228
2013-09-25,53.05,53.7,51.85,52.55,47.37,1688
2013-09-26,53.5,53.5,52.25,52.35,47.19,1404
2013-09-27,53.35,54.0,52.5,53.0,47.78,4774
2013-09-30,57.65,57.65,52.5,53.95,48.63,53798
2013-10-01,53.0,54.8,52.8,53.1,47.87,2260
2013-10-03,52.15,54.65,52.15,53.55,48.27,2176
2013-10-04,54.55,54.55,52.85,53.65,48.36,1771
2013-10-07,53.0,54.45,53.0,53.95,48.63,1088
2013-10-08,55.0,56.5,53.2,55.3,49.85,9323
2013-10-09,57.0,57.0,54.3,55.45,49.99,1720
2013-10-10,61.0,61.0,54.6,55.65,50.17,2934
2013-10-11,55.0,56.7,53.65,54.1,48.77,6776
2013-10-14,55.0,55.0,53.0,53.4,48.14,6412
2013-10-15,53.4,57.5,53.4,53.65,48.36,38918
2013-10-17,54.9,55.0,52.5,52.85,47.64,6220
2013-10-18,53.95,53.95,52.5,52.6,47.42,4053
2013-10-21,54.0,54.0,52.0,53.2,47.96,5162
2013-10-22,52.75,54.0,52.75,53.4,48.14,4877
2013-10-23,54.0,54.75,53.3,53.45,48.18,5164
2013-10-24,53.95,53.95,52.55,53.6,48.32,3363
2013-10-25,54.0,54.5,52.6,53.3,48.05,3894
2013-10-28,53.85,53.85,50.65,51.55,46.47,10123
2013-10-29,52.9,52.9,51.3,51.6,46.52,3168
2013-10-30,51.45,52.55,51.45,52.35,47.19,6096
2013-10-31,52.95,53.0,51.75,52.0,46.88,3476
2013-11-01,52.45,52.95,50.5,51.25,46.2,21098
2013-11-05,52.95,54.0,52.0,53.15,47.91,7576
2013-11-06,53.75,57.3,53.15,56.4,50.84,29557
2013-11-07,57.4,64.2,57.4,60.15,54.22,155615
2013-11-08,61.1,65.4,61.0,63.2,56.97,42937
2013-11-11,64.9,64.95,60.35,61.3,55.26,32734
2013-11-12,62.8,63.0,58.25,58.75,52.96,20947
2013-11-13,59.05,59.05,57.2,58.0,52.29,9477
2013-11-14,58.0,59.45,57.05,58.15,52.42,6762
2013-11-18,59.25,61.5,57.55,61.1,55.08,109290
2013-11-19,61.05,62.3,60.0,60.4,54.45,5121
2013-11-20,60.3,61.0,60.0,60.45,54.49,5099
2013-11-21,60.0,64.8,58.0,62.6,56.43,33840
2013-11-22,63.0,75.1,61.5,74.85,67.47,656756
2013-11-25,74.95,76.8,71.3,71.95,64.86,290351
2013-11-26,72.45,72.45,69.0,69.4,62.56,28562
2013-11-27,69.0,71.4,67.3,69.45,62.61,20052
2013-11-28,69.0,73.4,66.75,70.0,63.1,31531
2013-11-29,72.0,82.2,71.45,77.55,69.91,476390
2013-12-02,82.05,85.3,80.25,82.35,74.24,302122
2013-12-03,83.5,83.5,79.5,81.4,73.38,49389
2013-12-04,81.85,82.45,77.1,77.8,70.13,37687
2013-12-05,79.8,86.4,77.45,80.9,72.93,264111
